datetime,count
2012-01-21 23:00:00,87.769485
2012-01-22 00:00:00,91.810974
2012-01-22 01:00:00,84.554726
2012-01-22 02:00:00,80.084175
2012-01-22 03:00:00,61.950237
2012-01-22 04:00:00,63.0148
2012-01-22 05:00:00,56.87927
2012-01-22 06:00:00,47.076252
2012-01-22 07:00:00,52.469288
2012-01-22 08:00:00,81.81454
2012-01-22 09:00:00,104.59078
2012-01-22 10:00:00,133.15205
2012-01-22 11:00:00,119.366135
2012-01-22 12:00:00,155.34341
2012-01-22 13:00:00,149.83182
2012-01-22 14:00:00,134.76103
2012-01-22 15:00:00,142.6726
2012-01-22 16:00:00,150.17264
2012-01-22 17:00:00,129.35103
2012-01-22 18:00:00,113.492584
2012-01-22 19:00:00,112.14434
2012-01-22 20:00:00,96.397316
2012-01-22 21:00:00,97.16561
2012-01-22 22:00:00,95.84094
2012-01-22 23:00:00,81.01376
2012-01-23 00:00:00,50.598648
2012-01-23 01:00:00,45.07641
2012-01-23 02:00:00,44.62484
2012-01-23 03:00:00,41.5329
2012-01-23 04:00:00,34.80648
2012-01-23 05:00:00,39.66313
2012-01-23 06:00:00,76.357445
2012-01-23 07:00:00,110.70273
2012-01-23 08:00:00,200.04964
2012-01-23 09:00:00,153.91205
2012-01-23 10:00:00,81.72024
2012-01-23 11:00:00,96.63156
2012-01-23 12:00:00,121.41479
2012-01-23 13:00:00,103.468636
2012-01-23 14:00:00,82.304474
2012-01-23 15:00:00,94.30771
2012-01-23 16:00:00,121.49605
2012-01-23 17:00:00,187.04376
2012-01-23 18:00:00,174.01357
2012-01-23 19:00:00,143.78499
2012-01-23 20:00:00,118.54292
2012-01-23 21:00:00,102.561935
2012-01-23 22:00:00,92.37656
2012-01-23 23:00:00,65.34506
2012-01-24 00:00:00,57.364704
2012-01-24 01:00:00,48.063694
2012-01-24 02:00:00,47.46895
2012-01-24 03:00:00,43.819195
2012-01-24 04:00:00,39.79623
2012-01-24 05:00:00,40.808617
2012-01-24 06:00:00,80.77883
2012-01-24 07:00:00,159.60904
2012-01-24 08:00:00,370.7464
2012-01-24 09:00:00,159.0594
2012-01-24 10:00:00,86.57811
2012-01-24 11:00:00,103.54962
2012-01-24 12:00:00,130.38264
2012-01-24 13:00:00,124.08454
2012-01-24 14:00:00,108.11836
2012-01-24 15:00:00,120.02289
2012-01-24 16:00:00,156.68211
2012-01-24 17:00:00,295.1783
2012-01-24 18:00:00,268.7288
2012-01-24 19:00:00,214.96353
2012-01-24 20:00:00,145.9322
2012-01-24 21:00:00,132.23341
2012-01-24 22:00:00,108.88571
2012-01-24 23:00:00,74.59491
2012-01-25 00:00:00,54.93779
2012-01-25 01:00:00,45.61148
2012-01-25 02:00:00,44.420467
2012-01-25 03:00:00,42.016212
2012-01-25 04:00:00,37.490524
2012-01-25 05:00:00,40.00403
2012-01-25 06:00:00,81.998886
2012-01-25 07:00:00,173.58633
2012-01-25 08:00:00,394.90915
2012-01-25 09:00:00,167.37259
2012-01-25 10:00:00,89.12913
2012-01-25 11:00:00,109.733345
2012-01-25 12:00:00,149.23804
2012-01-25 13:00:00,143.06476
2012-01-25 14:00:00,120.10785
2012-01-25 15:00:00,132.50737
2012-01-25 16:00:00,159.76389
2012-01-25 17:00:00,298.3671
2012-01-25 18:00:00,241.89893
2012-01-25 19:00:00,193.21008
2012-01-25 20:00:00,149.86685
2012-01-25 21:00:00,130.60019
2012-01-25 22:00:00,97.647446
2012-01-25 23:00:00,53.00878
2012-01-26 00:00:00,24.782202
2012-01-26 01:00:00,11.139515
2012-01-26 02:00:00,7.9201183
2012-01-26 03:00:00,4.9498825
2012-01-26 04:00:00,0.92701906
2012-01-26 05:00:00,6.1895957
2012-01-26 06:00:00,41.114296
2012-01-26 07:00:00,103.19287
2012-01-26 08:00:00,224.25781
2012-01-26 09:00:00,100.64627
2012-01-26 10:00:00,47.278618
2012-01-26 11:00:00,51.22632
2012-01-26 12:00:00,70.41551
2012-01-26 13:00:00,73.97924
2012-01-26 14:00:00,65.299545
2012-01-26 15:00:00,74.82038
2012-01-26 16:00:00,97.19046
2012-01-26 17:00:00,159.84442
2012-01-26 18:00:00,152.73677
2012-01-26 19:00:00,110.57909
2012-01-26 20:00:00,84.61369
2012-01-26 21:00:00,72.29889
2012-01-26 22:00:00,64.954994
2012-01-26 23:00:00,45.442486
2012-01-27 00:00:00,21.223553
2012-01-27 01:00:00,10.984633
2012-01-27 02:00:00,9.829924
2012-01-27 03:00:00,4.2732377
2012-01-27 04:00:00,1.4356805
2012-01-27 05:00:00,3.8636417
2012-01-27 06:00:00,31.414347
2012-01-27 07:00:00,78.30137
2012-01-27 08:00:00,96.9688
2012-01-27 09:00:00,59.506065
2012-01-27 10:00:00,29.559734
2012-01-27 11:00:00,58.36067
2012-01-27 12:00:00,84.88727
2012-01-27 13:00:00,89.96031
2012-01-27 14:00:00,80.691414
2012-01-27 15:00:00,92.544846
2012-01-27 16:00:00,104.10623
2012-01-27 17:00:00,154.82309
2012-01-27 18:00:00,141.06459
2012-01-27 19:00:00,106.22288
2012-01-27 20:00:00,84.71753
2012-01-27 21:00:00,61.77072
2012-01-27 22:00:00,59.506336
2012-01-27 23:00:00,40.201077
2012-01-28 00:00:00,42.699448
2012-01-28 01:00:00,37.93564
2012-01-28 02:00:00,31.89353
2012-01-28 03:00:00,17.740404
2012-01-28 04:00:00,6.8496695
2012-01-28 05:00:00,5.53356
2012-01-28 06:00:00,7.852712
2012-01-28 07:00:00,18.913677
2012-01-28 08:00:00,46.100956
2012-01-28 09:00:00,71.09158
2012-01-28 10:00:00,96.8932
2012-01-28 11:00:00,104.30702
2012-01-28 12:00:00,110.42342
2012-01-28 13:00:00,113.12182
2012-01-28 14:00:00,116.23865
2012-01-28 15:00:00,133.81494
2012-01-28 16:00:00,138.6447
2012-01-28 17:00:00,117.306564
2012-01-28 18:00:00,117.256935
2012-01-28 19:00:00,82.18144
2012-01-28 20:00:00,76.2192
2012-01-28 21:00:00,56.338287
2012-01-28 22:00:00,58.756424
2012-01-28 23:00:00,48.24204
2012-01-29 00:00:00,43.70323
2012-01-29 01:00:00,34.196144
2012-01-29 02:00:00,28.254066
2012-01-29 03:00:00,16.846958
2012-01-29 04:00:00,5.059994
2012-01-29 05:00:00,4.3383017
2012-01-29 06:00:00,4.900569
2012-01-29 07:00:00,15.428767
2012-01-29 08:00:00,30.105488
2012-01-29 09:00:00,56.65366
2012-01-29 10:00:00,91.15619
2012-01-29 11:00:00,94.29716
2012-01-29 12:00:00,119.18821
2012-01-29 13:00:00,113.49507
2012-01-29 14:00:00,104.849594
2012-01-29 15:00:00,124.93979
2012-01-29 16:00:00,117.15851
2012-01-29 17:00:00,98.29436
2012-01-29 18:00:00,86.03662
2012-01-29 19:00:00,66.24864
2012-01-29 20:00:00,52.8283
2012-01-29 21:00:00,42.731888
2012-01-29 22:00:00,42.113605
2012-01-29 23:00:00,31.193703
2012-01-30 00:00:00,13.889998
2012-01-30 01:00:00,5.075388
2012-01-30 02:00:00,5.8808455
2012-01-30 03:00:00,4.7701263
2012-01-30 04:00:00,2.0419927
2012-01-30 05:00:00,6.1772327
2012-01-30 06:00:00,39.713448
2012-01-30 07:00:00,101.85332
2012-01-30 08:00:00,214.00919
2012-01-30 09:00:00,103.153564
2012-01-30 10:00:00,48.31214
2012-01-30 11:00:00,61.84118
2012-01-30 12:00:00,73.88193
2012-01-30 13:00:00,77.88852
2012-01-30 14:00:00,72.20898
2012-01-30 15:00:00,75.958664
2012-01-30 16:00:00,109.584206
2012-01-30 17:00:00,190.41821
2012-01-30 18:00:00,174.83029
2012-01-30 19:00:00,116.27836
2012-01-30 20:00:00,95.29749
2012-01-30 21:00:00,70.69905
2012-01-30 22:00:00,51.485363
2012-01-30 23:00:00,30.70974
2012-01-31 00:00:00,13.97526
2012-01-31 01:00:00,6.4374104
2012-01-31 02:00:00,7.5052595
2012-01-31 03:00:00,5.298447
2012-01-31 04:00:00,1.8012877
2012-01-31 05:00:00,6.964648
2012-01-31 06:00:00,44.443466
2012-01-31 07:00:00,105.65132
2012-01-31 08:00:00,226.82709
2012-01-31 09:00:00,107.832214
2012-01-31 10:00:00,52.04403
2012-01-31 11:00:00,68.800835
2012-01-31 12:00:00,87.88116
2012-01-31 13:00:00,96.25032
2012-01-31 14:00:00,88.08079
2012-01-31 15:00:00,94.570564
2012-01-31 16:00:00,120.00523
2012-01-31 17:00:00,199.80211
2012-01-31 18:00:00,187.06462
2012-01-31 19:00:00,139.13744
2012-01-31 20:00:00,101.22933
2012-01-31 21:00:00,89.25799
2012-01-31 22:00:00,68.39552
2012-01-31 23:00:00,47.215446
2012-02-20 00:00:00,40.983665
2012-02-20 01:00:00,38.11069
2012-02-20 02:00:00,35.82183
2012-02-20 03:00:00,27.616531
2012-02-20 05:00:00,20.399874
2012-02-20 06:00:00,31.837276
2012-02-20 07:00:00,65.57867
2012-02-20 08:00:00,155.15553
2012-02-20 09:00:00,106.6996
2012-02-20 10:00:00,89.45798
2012-02-20 11:00:00,101.03483
2012-02-20 12:00:00,121.24382
2012-02-20 13:00:00,119.903915
2012-02-20 14:00:00,111.96816
2012-02-20 15:00:00,115.20551
2012-02-20 16:00:00,132.02019
2012-02-20 17:00:00,157.98912
2012-02-20 18:00:00,140.14407
2012-02-20 19:00:00,118.84965
2012-02-20 20:00:00,95.01114
2012-02-20 21:00:00,77.84366
2012-02-20 22:00:00,71.361084
2012-02-20 23:00:00,46.742435
2012-02-21 00:00:00,29.224203
2012-02-21 01:00:00,21.370071
2012-02-21 02:00:00,21.231714
2012-02-21 04:00:00,13.550567
2012-02-21 05:00:00,19.993393
2012-02-21 06:00:00,63.487297
2012-02-21 07:00:00,152.60153
2012-02-21 08:00:00,333.68646
2012-02-21 09:00:00,139.53906
2012-02-21 10:00:00,71.6132
2012-02-21 11:00:00,79.177704
2012-02-21 12:00:00,101.70118
2012-02-21 13:00:00,106.01958
2012-02-21 14:00:00,86.62036
2012-02-21 15:00:00,96.94975
2012-02-21 16:00:00,127.18691
2012-02-21 17:00:00,225.32996
2012-02-21 18:00:00,202.4212
2012-02-21 19:00:00,150.06912
2012-02-21 20:00:00,123.8997
2012-02-21 21:00:00,106.386
2012-02-21 22:00:00,79.953445
2012-02-21 23:00:00,55.341328
2012-02-22 00:00:00,33.17743
2012-02-22 01:00:00,24.032299
2012-02-22 02:00:00,23.569996
2012-02-22 03:00:00,21.534937
2012-02-22 04:00:00,16.143345
2012-02-22 05:00:00,21.433765
2012-02-22 06:00:00,67.07798
2012-02-22 07:00:00,153.58826
2012-02-22 08:00:00,340.9273
2012-02-22 09:00:00,145.31187
2012-02-22 10:00:00,79.60354
2012-02-22 11:00:00,93.41718
2012-02-22 12:00:00,117.61016
2012-02-22 13:00:00,115.182175
2012-02-22 14:00:00,100.36723
2012-02-22 15:00:00,115.517395
2012-02-22 16:00:00,143.19786
2012-02-22 17:00:00,246.92278
2012-02-22 18:00:00,208.39276
2012-02-22 19:00:00,154.45438
2012-02-22 20:00:00,128.5147
2012-02-22 21:00:00,112.66063
2012-02-22 22:00:00,89.31221
2012-02-22 23:00:00,64.554565
2012-02-23 00:00:00,38.01049
2012-02-23 01:00:00,26.136824
2012-02-23 02:00:00,25.3625
2012-02-23 03:00:00,24.068472
2012-02-23 04:00:00,17.314117
2012-02-23 05:00:00,24.481873
2012-02-23 06:00:00,68.035095
2012-02-23 07:00:00,141.21848
2012-02-23 08:00:00,319.41693
2012-02-23 09:00:00,133.90579
2012-02-23 10:00:00,85.835976
2012-02-23 11:00:00,107.60887
2012-02-23 12:00:00,134.77322
2012-02-23 13:00:00,130.17616
2012-02-23 14:00:00,118.536896
2012-02-23 15:00:00,127.3804
2012-02-23 16:00:00,169.98288
2012-02-23 17:00:00,254.78302
2012-02-23 18:00:00,226.93896
2012-02-23 19:00:00,173.44785
2012-02-23 20:00:00,137.68423
2012-02-23 21:00:00,114.49516
2012-02-23 22:00:00,99.89235
2012-02-23 23:00:00,76.99685
2012-02-24 00:00:00,44.51627
2012-02-24 01:00:00,32.418224
2012-02-24 02:00:00,30.869576
2012-02-24 03:00:00,23.965982
2012-02-24 04:00:00,18.209417
2012-02-24 05:00:00,23.92104
2012-02-24 06:00:00,63.131294
2012-02-24 07:00:00,132.8505
2012-02-24 08:00:00,297.55606
2012-02-24 09:00:00,90.36617
2012-02-24 10:00:00,56.922867
2012-02-24 11:00:00,96.7844
2012-02-24 12:00:00,121.40732
2012-02-24 13:00:00,116.987854
2012-02-24 14:00:00,108.860596
2012-02-24 15:00:00,65.906044
2012-02-24 16:00:00,83.733826
2012-02-24 17:00:00,110.83864
2012-02-24 18:00:00,147.82947
2012-02-24 19:00:00,129.28323
2012-02-24 20:00:00,115.02965
2012-02-24 21:00:00,89.45965
2012-02-24 22:00:00,75.962494
2012-02-24 23:00:00,46.222935
2012-02-25 00:00:00,50.263214
2012-02-25 01:00:00,38.788044
2012-02-25 02:00:00,30.204836
2012-02-25 03:00:00,13.700573
2012-02-25 04:00:00,5.000816
2012-02-25 05:00:00,4.3338675
2012-02-25 06:00:00,7.629587
2012-02-25 07:00:00,21.612556
2012-02-25 08:00:00,43.510292
2012-02-25 09:00:00,40.903828
2012-02-25 10:00:00,94.40267
2012-02-25 11:00:00,88.27606
2012-02-25 12:00:00,106.20856
2012-02-25 13:00:00,109.36603
2012-02-25 14:00:00,100.69084
2012-02-25 15:00:00,115.371826
2012-02-25 16:00:00,108.876915
2012-02-25 17:00:00,99.067314
2012-02-25 18:00:00,79.691475
2012-02-25 19:00:00,62.136444
2012-02-25 20:00:00,48.851604
2012-02-25 21:00:00,44.44387
2012-02-25 22:00:00,42.91664
2012-02-25 23:00:00,35.105667
2012-02-26 00:00:00,38.450134
2012-02-26 01:00:00,32.69224
2012-02-26 02:00:00,27.117586
2012-02-26 03:00:00,15.997235
2012-02-26 04:00:00,3.7280545
2012-02-26 05:00:00,2.4389443
2012-02-26 06:00:00,2.5042315
2012-02-26 07:00:00,7.8247995
2012-02-26 08:00:00,28.56691
2012-02-26 09:00:00,55.586876
2012-02-26 10:00:00,94.02676
2012-02-26 11:00:00,93.37486
2012-02-26 12:00:00,117.97504
2012-02-26 13:00:00,117.48457
2012-02-26 14:00:00,119.04706
2012-02-26 15:00:00,133.28813
2012-02-26 16:00:00,119.70196
2012-02-26 17:00:00,103.97641
2012-02-26 18:00:00,85.6462
2012-02-26 19:00:00,74.63038
2012-02-26 20:00:00,54.054497
2012-02-26 21:00:00,43.72868
2012-02-26 22:00:00,44.5362
2012-02-26 23:00:00,30.798628
2012-02-27 00:00:00,11.533665
2012-02-27 01:00:00,4.7267256
2012-02-27 02:00:00,4.662793
2012-02-27 03:00:00,3.6139665
2012-02-27 04:00:00,1.3020837
2012-02-27 05:00:00,5.5184345
2012-02-27 06:00:00,40.031616
2012-02-27 07:00:00,111.47644
2012-02-27 08:00:00,241.97571
2012-02-27 09:00:00,107.72664
2012-02-27 10:00:00,55.177673
2012-02-27 11:00:00,68.33198
2012-02-27 12:00:00,92.41509
2012-02-27 13:00:00,87.7816
2012-02-27 14:00:00,84.777504
2012-02-27 15:00:00,94.395325
2012-02-27 16:00:00,119.71677
2012-02-27 17:00:00,199.30777
2012-02-27 18:00:00,181.49422
2012-02-27 19:00:00,133.09776
2012-02-27 20:00:00,107.88872
2012-02-27 21:00:00,88.0743
2012-02-27 22:00:00,64.86984
2012-02-27 23:00:00,39.445545
2012-02-28 00:00:00,18.162636
2012-02-28 01:00:00,6.1938095
2012-02-28 02:00:00,5.7559366
2012-02-28 03:00:00,1.5906284
2012-02-28 04:00:00,1.2260603
2012-02-28 05:00:00,7.4753375
2012-02-28 06:00:00,44.466732
2012-02-28 07:00:00,116.22213
2012-02-28 08:00:00,245.44212
2012-02-28 09:00:00,112.43219
2012-02-28 10:00:00,56.224834
2012-02-28 11:00:00,67.7659
2012-02-28 12:00:00,93.66105
2012-02-28 13:00:00,90.934204
2012-02-28 14:00:00,81.86751
2012-02-28 15:00:00,94.9315
2012-02-28 16:00:00,126.234245
2012-02-28 17:00:00,209.1426
2012-02-28 18:00:00,187.78674
2012-02-28 19:00:00,144.50537
2012-02-28 20:00:00,109.42793
2012-02-28 21:00:00,80.13605
2012-02-28 22:00:00,63.517506
2012-02-28 23:00:00,37.427322
2012-02-29 00:00:00,17.046701
2012-02-29 01:00:00,6.0845537
2012-02-29 02:00:00,6.435026
2012-02-29 03:00:00,3.294455
2012-02-29 05:00:00,6.223668
2012-02-29 06:00:00,43.63247
2012-02-29 07:00:00,106.28398
2012-02-29 08:00:00,239.45529
2012-02-29 09:00:00,61.305977
2012-02-29 10:00:00,25.90145
2012-02-29 11:00:00,33.4617
2012-02-29 12:00:00,37.25375
2012-02-29 13:00:00,55.95237
2012-02-29 14:00:00,46.69415
2012-02-29 15:00:00,61.23958
2012-02-29 16:00:00,55.300476
2012-02-29 17:00:00,123.31111
2012-02-29 18:00:00,92.961365
2012-02-29 19:00:00,101.773834
2012-02-29 20:00:00,57.16202
2012-02-29 21:00:00,43.727222
2012-02-29 22:00:00,37.64796
2012-02-29 23:00:00,25.715427
2012-03-20 00:00:00,37.044838
2012-03-20 01:00:00,37.883015
2012-03-20 02:00:00,41.71811
2012-03-20 03:00:00,42.54286
2012-03-20 04:00:00,43.67473
2012-03-20 05:00:00,48.349518
2012-03-20 06:00:00,110.563324
2012-03-20 07:00:00,165.59355
2012-03-20 08:00:00,553.1515
2012-03-20 09:00:00,254.70457
2012-03-20 10:00:00,148.22305
2012-03-20 11:00:00,193.03072
2012-03-20 12:00:00,261.1836
2012-03-20 13:00:00,247.63205
2012-03-20 14:00:00,210.4456
2012-03-20 15:00:00,227.83994
2012-03-20 16:00:00,279.3224
2012-03-20 17:00:00,496.58273
2012-03-20 18:00:00,467.88992
2012-03-20 19:00:00,353.0385
2012-03-20 20:00:00,291.3199
2012-03-20 21:00:00,238.22191
2012-03-20 22:00:00,189.28279
2012-03-20 23:00:00,114.050415
2012-03-21 00:00:00,82.2391
2012-03-21 01:00:00,70.21728
2012-03-21 02:00:00,68.19428
2012-03-21 03:00:00,68.551674
2012-03-21 04:00:00,60.549416
2012-03-21 05:00:00,64.86734
2012-03-21 06:00:00,124.33589
2012-03-21 07:00:00,198.64297
2012-03-21 08:00:00,399.60883
2012-03-21 09:00:00,261.5497
2012-03-21 10:00:00,155.34149
2012-03-21 11:00:00,195.94225
2012-03-21 12:00:00,257.69394
2012-03-21 13:00:00,230.83391
2012-03-21 14:00:00,194.87442
2012-03-21 15:00:00,206.89764
2012-03-21 16:00:00,281.12338
2012-03-21 17:00:00,504.37366
2012-03-21 18:00:00,472.80035
2012-03-21 19:00:00,368.78333
2012-03-21 20:00:00,282.55466
2012-03-21 21:00:00,240.36897
2012-03-21 22:00:00,212.87428
2012-03-21 23:00:00,131.93648
2012-03-22 00:00:00,91.476135
2012-03-22 01:00:00,75.555824
2012-03-22 02:00:00,70.73356
2012-03-22 03:00:00,66.32591
2012-03-22 04:00:00,65.71451
2012-03-22 05:00:00,68.854935
2012-03-22 06:00:00,130.48798
2012-03-22 07:00:00,296.29633
2012-03-22 08:00:00,570.7386
2012-03-22 09:00:00,261.13312
2012-03-22 10:00:00,150.1646
2012-03-22 11:00:00,191.31274
2012-03-22 12:00:00,268.3024
2012-03-22 13:00:00,261.4607
2012-03-22 14:00:00,221.43893
2012-03-22 15:00:00,245.97122
2012-03-22 16:00:00,295.04605
2012-03-22 17:00:00,506.85394
2012-03-22 18:00:00,471.90314
2012-03-22 19:00:00,365.66162
2012-03-22 20:00:00,288.91833
2012-03-22 21:00:00,258.35562
2012-03-22 22:00:00,229.69934
2012-03-22 23:00:00,157.48453
2012-03-23 00:00:00,101.47265
2012-03-23 01:00:00,83.28458
2012-03-23 02:00:00,77.37692
2012-03-23 03:00:00,71.016335
2012-03-23 04:00:00,66.42068
2012-03-23 05:00:00,67.18902
2012-03-23 06:00:00,126.80458
2012-03-23 07:00:00,297.8033
2012-03-23 08:00:00,552.43945
2012-03-23 09:00:00,267.7814
2012-03-23 10:00:00,182.69124
2012-03-23 11:00:00,249.8516
2012-03-23 12:00:00,314.34033
2012-03-23 13:00:00,305.15808
2012-03-23 14:00:00,277.41516
2012-03-23 15:00:00,293.55487
2012-03-23 16:00:00,344.18802
2012-03-23 17:00:00,522.2831
2012-03-23 18:00:00,476.4995
2012-03-23 19:00:00,347.39014
2012-03-23 20:00:00,298.27835
2012-03-23 21:00:00,265.23804
2012-03-23 22:00:00,251.79846
2012-03-23 23:00:00,184.4597
2012-03-24 00:00:00,169.58063
2012-03-24 01:00:00,140.59126
2012-03-24 02:00:00,120.82396
2012-03-24 03:00:00,92.21304
2012-03-24 04:00:00,76.99735
2012-03-24 05:00:00,77.99677
2012-03-24 06:00:00,92.965775
2012-03-24 07:00:00,142.30623
2012-03-24 08:00:00,280.53595
2012-03-24 09:00:00,271.39825
2012-03-24 10:00:00,303.74362
2012-03-24 11:00:00,275.9246
2012-03-24 12:00:00,274.18457
2012-03-24 13:00:00,238.91208
2012-03-24 14:00:00,216.1811
2012-03-24 15:00:00,225.55602
2012-03-24 16:00:00,249.38942
2012-03-24 17:00:00,277.15198
2012-03-24 18:00:00,243.4237
2012-03-24 19:00:00,245.62228
2012-03-24 20:00:00,205.49013
2012-03-24 21:00:00,211.3521
2012-03-24 22:00:00,202.26035
2012-03-24 23:00:00,173.47586
2012-03-25 00:00:00,172.21983
2012-03-25 01:00:00,156.46649
2012-03-25 02:00:00,166.81277
2012-03-25 03:00:00,132.59627
2012-03-25 04:00:00,88.46584
2012-03-25 05:00:00,83.65608
2012-03-25 06:00:00,90.34152
2012-03-25 07:00:00,113.59941
2012-03-25 08:00:00,204.2463
2012-03-25 09:00:00,215.15027
2012-03-25 10:00:00,270.60614
2012-03-25 11:00:00,253.60785
2012-03-25 12:00:00,303.1399
2012-03-25 13:00:00,289.40024
2012-03-25 14:00:00,258.75653
2012-03-25 15:00:00,278.00006
2012-03-25 16:00:00,335.7911
2012-03-25 17:00:00,336.63345
2012-03-25 18:00:00,295.6028
2012-03-25 19:00:00,266.6969
2012-03-25 20:00:00,218.08482
2012-03-25 21:00:00,205.58176
2012-03-25 22:00:00,132.82454
2012-03-25 23:00:00,88.94422
2012-03-26 00:00:00,40.21193
2012-03-26 01:00:00,22.628326
2012-03-26 02:00:00,17.291018
2012-03-26 03:00:00,14.801531
2012-03-26 04:00:00,11.072251
2012-03-26 05:00:00,20.024511
2012-03-26 06:00:00,68.25893
2012-03-26 07:00:00,153.0262
2012-03-26 08:00:00,329.59732
2012-03-26 09:00:00,143.47095
2012-03-26 10:00:00,98.24486
2012-03-26 11:00:00,105.23153
2012-03-26 12:00:00,128.13875
2012-03-26 13:00:00,118.48329
2012-03-26 14:00:00,114.84504
2012-03-26 15:00:00,116.02085
2012-03-26 16:00:00,142.19199
2012-03-26 17:00:00,266.46252
2012-03-26 18:00:00,237.60625
2012-03-26 19:00:00,176.39626
2012-03-26 20:00:00,128.99832
2012-03-26 21:00:00,105.82961
2012-03-26 22:00:00,85.96759
2012-03-26 23:00:00,52.795273
2012-03-27 00:00:00,30.881344
2012-03-27 01:00:00,18.530754
2012-03-27 02:00:00,18.348892
2012-03-27 03:00:00,15.755817
2012-03-27 04:00:00,11.839697
2012-03-27 05:00:00,19.704708
2012-03-27 06:00:00,63.349625
2012-03-27 07:00:00,146.0872
2012-03-27 08:00:00,315.45337
2012-03-27 09:00:00,136.2326
2012-03-27 10:00:00,94.14754
2012-03-27 11:00:00,104.232254
2012-03-27 12:00:00,124.29942
2012-03-27 13:00:00,128.75032
2012-03-27 14:00:00,120.62787
2012-03-27 15:00:00,135.26744
2012-03-27 16:00:00,170.66042
2012-03-27 17:00:00,297.7505
2012-03-27 18:00:00,260.52612
2012-03-27 19:00:00,196.2228
2012-03-27 20:00:00,146.60071
2012-03-27 21:00:00,109.185776
2012-03-27 22:00:00,95.68632
2012-03-27 23:00:00,61.331947
2012-03-28 00:00:00,34.370243
2012-03-28 01:00:00,20.906696
2012-03-28 02:00:00,18.449423
2012-03-28 03:00:00,16.3228
2012-03-28 04:00:00,11.862868
2012-03-28 05:00:00,21.144981
2012-03-28 06:00:00,69.88695
2012-03-28 07:00:00,155.41547
2012-03-28 08:00:00,340.6362
2012-03-28 09:00:00,136.18091
2012-03-28 10:00:00,100.67862
2012-03-28 11:00:00,109.9046
2012-03-28 12:00:00,130.02235
2012-03-28 13:00:00,124.33335
2012-03-28 14:00:00,119.27066
2012-03-28 15:00:00,123.66005
2012-03-28 16:00:00,127.059235
2012-03-28 17:00:00,270.69504
2012-03-28 18:00:00,254.07385
2012-03-28 19:00:00,180.16182
2012-03-28 20:00:00,144.9512
2012-03-28 21:00:00,118.59581
2012-03-28 22:00:00,114.78937
2012-03-28 23:00:00,77.56538
2012-03-29 00:00:00,41.304382
2012-03-29 01:00:00,27.4673
2012-03-29 02:00:00,24.970997
2012-03-29 03:00:00,18.192413
2012-03-29 04:00:00,13.169509
2012-03-29 05:00:00,23.140182
2012-03-29 06:00:00,78.39894
2012-03-29 07:00:00,160.81314
2012-03-29 08:00:00,336.24023
2012-03-29 09:00:00,139.90048
2012-03-29 10:00:00,100.07251
2012-03-29 11:00:00,108.937836
2012-03-29 12:00:00,125.02684
2012-03-29 13:00:00,121.78643
2012-03-29 14:00:00,115.0918
2012-03-29 15:00:00,124.58899
2012-03-29 16:00:00,161.66702
2012-03-29 17:00:00,267.02612
2012-03-29 18:00:00,243.22186
2012-03-29 19:00:00,174.27655
2012-03-29 20:00:00,133.72923
2012-03-29 21:00:00,112.48312
2012-03-29 22:00:00,105.50654
2012-03-29 23:00:00,74.84607
2012-03-30 00:00:00,43.487087
2012-03-30 01:00:00,27.479408
2012-03-30 02:00:00,21.874083
2012-03-30 03:00:00,16.813898
2012-03-30 04:00:00,11.119987
2012-03-30 05:00:00,19.112457
2012-03-30 06:00:00,63.105293
2012-03-30 07:00:00,145.67012
2012-03-30 08:00:00,303.2542
2012-03-30 09:00:00,135.22012
2012-03-30 10:00:00,99.28819
2012-03-30 11:00:00,106.72944
2012-03-30 12:00:00,128.10773
2012-03-30 13:00:00,89.01597
2012-03-30 14:00:00,75.89975
2012-03-30 15:00:00,83.97752
2012-03-30 16:00:00,96.94425
2012-03-30 17:00:00,206.71686
2012-03-30 18:00:00,199.70111
2012-03-30 19:00:00,147.02309
2012-03-30 20:00:00,120.200096
2012-03-30 21:00:00,104.95826
2012-03-30 22:00:00,99.284065
2012-03-30 23:00:00,81.75122
2012-03-31 00:00:00,68.39664
2012-03-31 01:00:00,57.992756
2012-03-31 02:00:00,49.353916
2012-03-31 03:00:00,31.514227
2012-03-31 04:00:00,18.651333
2012-03-31 05:00:00,19.477928
2012-03-31 06:00:00,31.89123
2012-03-31 07:00:00,54.03736
2012-03-31 08:00:00,111.940605
2012-03-31 09:00:00,113.99429
2012-03-31 10:00:00,135.93387
2012-03-31 11:00:00,156.40042
2012-03-31 12:00:00,187.86575
2012-03-31 13:00:00,190.96683
2012-03-31 14:00:00,160.77954
2012-03-31 15:00:00,177.10841
2012-03-31 16:00:00,175.26878
2012-03-31 17:00:00,171.37747
2012-03-31 18:00:00,129.65195
2012-03-31 19:00:00,113.1361
2012-03-31 20:00:00,103.208984
2012-03-31 21:00:00,91.53693
2012-03-31 22:00:00,92.09921
2012-03-31 23:00:00,72.83301
2012-04-20 00:00:00,72.884895
2012-04-20 01:00:00,70.46339
2012-04-20 02:00:00,70.70374
2012-04-20 03:00:00,69.43563
2012-04-20 04:00:00,67.32368
2012-04-20 05:00:00,70.11382
2012-04-20 06:00:00,132.89827
2012-04-20 07:00:00,329.50497
2012-04-20 08:00:00,604.55
