datetime,count
2012-01-22 04:00:00,61.763985
2012-01-22 05:00:00,57.028133
2012-01-22 06:00:00,50.16038
2012-01-22 07:00:00,54.204185
2012-01-22 08:00:00,83.100334
2012-01-22 09:00:00,103.965576
2012-01-22 10:00:00,133.19571
2012-01-22 11:00:00,121.14589
2012-01-22 12:00:00,158.82787
2012-01-22 13:00:00,149.6323
2012-01-22 14:00:00,138.77412
2012-01-22 15:00:00,147.97061
2012-01-22 16:00:00,154.41145
2012-01-22 17:00:00,130.36525
2012-01-22 18:00:00,111.33162
2012-01-22 19:00:00,107.84855
2012-01-22 20:00:00,93.85927
2012-01-22 21:00:00,92.85638
2012-01-22 22:00:00,92.30278
2012-01-22 23:00:00,79.93263
2012-01-23 00:00:00,53.43515
2012-01-23 01:00:00,48.28336
2012-01-23 02:00:00,47.443993
2012-01-23 03:00:00,43.208023
2012-01-23 04:00:00,38.261906
2012-01-23 05:00:00,42.08212
2012-01-23 06:00:00,74.49782
2012-01-23 07:00:00,105.71661
2012-01-23 08:00:00,202.15788
2012-01-23 09:00:00,151.74773
2012-01-23 10:00:00,79.30733
2012-01-23 11:00:00,95.228134
2012-01-23 12:00:00,117.17423
2012-01-23 13:00:00,97.85678
2012-01-23 14:00:00,80.498924
2012-01-23 15:00:00,92.7691
2012-01-23 16:00:00,118.29859
2012-01-23 17:00:00,181.4104
2012-01-23 18:00:00,173.75508
2012-01-23 19:00:00,150.8659
2012-01-23 20:00:00,117.93945
2012-01-23 21:00:00,105.01312
2012-01-23 22:00:00,95.41039
2012-01-23 23:00:00,69.44569
2012-01-24 00:00:00,60.59089
2012-01-24 01:00:00,51.654133
2012-01-24 02:00:00,49.982952
2012-01-24 03:00:00,46.148
2012-01-24 04:00:00,42.63574
2012-01-24 05:00:00,43.28464
2012-01-24 06:00:00,80.34353
2012-01-24 07:00:00,158.85585
2012-01-24 08:00:00,361.25076
2012-01-24 09:00:00,159.79718
2012-01-24 10:00:00,85.82426
2012-01-24 11:00:00,103.37188
2012-01-24 12:00:00,129.6696
2012-01-24 13:00:00,122.78184
2012-01-24 14:00:00,108.6767
2012-01-24 15:00:00,118.19909
2012-01-24 16:00:00,158.60072
2012-01-24 17:00:00,292.0451
2012-01-24 18:00:00,261.56174
2012-01-24 19:00:00,214.16945
2012-01-24 20:00:00,141.84236
2012-01-24 21:00:00,130.86867
2012-01-24 22:00:00,108.19579
2012-01-24 23:00:00,75.32428
2012-01-25 00:00:00,57.463432
2012-01-25 01:00:00,49.990654
2012-01-25 02:00:00,47.9011
2012-01-25 03:00:00,45.279953
2012-01-25 04:00:00,41.44607
2012-01-25 05:00:00,43.885128
2012-01-25 06:00:00,83.0228
2012-01-25 07:00:00,167.35153
2012-01-25 08:00:00,391.68787
2012-01-25 09:00:00,166.98985
2012-01-25 10:00:00,91.54951
2012-01-25 11:00:00,111.41679
2012-01-25 12:00:00,148.0197
2012-01-25 13:00:00,142.21207
2012-01-25 14:00:00,119.60717
2012-01-25 15:00:00,128.6331
2012-01-25 16:00:00,159.31851
2012-01-25 17:00:00,290.497
2012-01-25 18:00:00,236.71367
2012-01-25 19:00:00,190.46169
2012-01-25 20:00:00,148.82376
2012-01-25 21:00:00,128.6909
2012-01-25 22:00:00,96.706154
2012-01-25 23:00:00,51.573658
2012-01-26 00:00:00,26.224676
2012-01-26 01:00:00,12.280698
2012-01-26 02:00:00,9.051465
2012-01-26 03:00:00,5.123707
2012-01-26 04:00:00,1.5982693
2012-01-26 05:00:00,6.5313435
2012-01-26 06:00:00,38.829044
2012-01-26 07:00:00,97.61633
2012-01-26 08:00:00,210.19542
2012-01-26 09:00:00,99.225624
2012-01-26 10:00:00,46.872345
2012-01-26 11:00:00,49.977386
2012-01-26 12:00:00,69.79803
2012-01-26 13:00:00,71.64881
2012-01-26 14:00:00,63.958206
2012-01-26 15:00:00,71.890564
2012-01-26 16:00:00,95.74728
2012-01-26 17:00:00,150.2164
2012-01-26 18:00:00,142.08578
2012-01-26 19:00:00,107.40886
2012-01-26 20:00:00,80.12387
2012-01-26 21:00:00,72.10614
2012-01-26 22:00:00,64.401794
2012-01-26 23:00:00,43.912533
2012-01-27 00:00:00,22.892525
2012-01-27 01:00:00,13.860287
2012-01-27 02:00:00,11.97317
2012-01-27 03:00:00,5.802738
2012-01-27 04:00:00,2.3174336
2012-01-27 05:00:00,5.579316
2012-01-27 06:00:00,31.50624
2012-01-27 07:00:00,73.32
2012-01-27 08:00:00,94.241135
2012-01-27 09:00:00,56.963394
2012-01-27 10:00:00,33.22673
2012-01-27 11:00:00,58.99542
2012-01-27 12:00:00,83.71325
2012-01-27 13:00:00,89.38256
2012-01-27 14:00:00,80.38899
2012-01-27 15:00:00,92.43821
2012-01-27 16:00:00,103.22153
2012-01-27 17:00:00,142.08977
2012-01-27 18:00:00,131.76222
2012-01-27 19:00:00,107.30797
2012-01-27 20:00:00,85.47977
2012-01-27 21:00:00,65.66616
2012-01-27 22:00:00,61.880096
2012-01-27 23:00:00,42.193714
2012-01-28 00:00:00,43.322327
2012-01-28 01:00:00,38.512096
2012-01-28 02:00:00,30.997139
2012-01-28 03:00:00,17.112972
2012-01-28 04:00:00,7.8620987
2012-01-28 05:00:00,6.1071897
2012-01-28 06:00:00,6.6421237
2012-01-28 07:00:00,14.901978
2012-01-28 08:00:00,47.161324
2012-01-28 09:00:00,65.42611
2012-01-28 10:00:00,93.14489
2012-01-28 11:00:00,98.90993
2012-01-28 12:00:00,105.558975
2012-01-28 13:00:00,106.274895
2012-01-28 14:00:00,106.6372
2012-01-28 15:00:00,125.16872
2012-01-28 16:00:00,131.13493
2012-01-28 17:00:00,108.32562
2012-01-28 18:00:00,106.42899
2012-01-28 19:00:00,81.31874
2012-01-28 20:00:00,73.74687
2012-01-28 21:00:00,57.472546
2012-01-28 22:00:00,58.391838
2012-01-28 23:00:00,47.151844
2012-01-29 00:00:00,43.0377
2012-01-29 01:00:00,35.55707
2012-01-29 02:00:00,28.866951
2012-01-29 03:00:00,16.365145
2012-01-29 04:00:00,4.0757947
2012-01-29 05:00:00,5.6514606
2012-01-29 06:00:00,4.4902134
2012-01-29 07:00:00,12.483919
2012-01-29 08:00:00,32.02819
2012-01-29 09:00:00,53.87892
2012-01-29 10:00:00,90.72179
2012-01-29 11:00:00,93.57639
2012-01-29 12:00:00,111.929634
2012-01-29 13:00:00,105.41135
2012-01-29 14:00:00,98.38552
2012-01-29 15:00:00,117.04639
2012-01-29 16:00:00,115.76535
2012-01-29 17:00:00,95.35801
2012-01-29 18:00:00,84.96223
2012-01-29 19:00:00,65.78836
2012-01-29 20:00:00,51.579502
2012-01-29 21:00:00,43.46521
2012-01-29 22:00:00,42.260845
2012-01-29 23:00:00,31.590824
2012-01-30 00:00:00,14.650013
2012-01-30 01:00:00,8.108522
2012-01-30 02:00:00,7.862485
2012-01-30 03:00:00,4.8017406
2012-01-30 04:00:00,2.1658747
2012-01-30 05:00:00,6.2481813
2012-01-30 06:00:00,37.998898
2012-01-30 07:00:00,101.981895
2012-01-30 08:00:00,207.2669
2012-01-30 09:00:00,104.349396
2012-01-30 10:00:00,46.43369
2012-01-30 11:00:00,59.667877
2012-01-30 12:00:00,78.01514
2012-01-30 13:00:00,77.58678
2012-01-30 14:00:00,70.13485
2012-01-30 15:00:00,73.46196
2012-01-30 16:00:00,107.39924
2012-01-30 17:00:00,176.25076
2012-01-30 18:00:00,161.00095
2012-01-30 19:00:00,115.59584
2012-01-30 20:00:00,92.47078
2012-01-30 21:00:00,71.48006
2012-01-30 22:00:00,52.338196
2012-01-30 23:00:00,29.841488
2012-01-31 00:00:00,14.485989
2012-01-31 01:00:00,7.6715603
2012-01-31 02:00:00,7.348266
2012-01-31 03:00:00,5.071852
2012-01-31 04:00:00,2.2524438
2012-01-31 05:00:00,7.3976045
2012-01-31 06:00:00,42.214878
2012-01-31 07:00:00,103.424
2012-01-31 08:00:00,213.11472
2012-01-31 09:00:00,109.535645
2012-01-31 10:00:00,50.19144
2012-01-31 11:00:00,68.7486
2012-01-31 12:00:00,88.2006
2012-01-31 13:00:00,94.08956
2012-01-31 14:00:00,85.106926
2012-01-31 15:00:00,92.64557
2012-01-31 16:00:00,119.62414
2012-01-31 17:00:00,182.8604
2012-01-31 18:00:00,166.2166
2012-01-31 19:00:00,135.27376
2012-01-31 20:00:00,97.12372
2012-01-31 21:00:00,89.63602
2012-01-31 22:00:00,67.86656
2012-01-31 23:00:00,46.48187
2012-02-20 00:00:00,37.73042
2012-02-20 01:00:00,36.553493
2012-02-20 02:00:00,34.41367
2012-02-20 03:00:00,27.854881
2012-02-20 05:00:00,21.202812
2012-02-20 06:00:00,32.20388
2012-02-20 07:00:00,63.296
2012-02-20 08:00:00,159.01538
2012-02-20 09:00:00,101.94524
2012-02-20 10:00:00,91.39695
2012-02-20 11:00:00,103.62236
2012-02-20 12:00:00,119.79724
2012-02-20 13:00:00,115.92417
2012-02-20 14:00:00,109.44273
2012-02-20 15:00:00,115.92825
2012-02-20 16:00:00,132.53653
2012-02-20 17:00:00,154.3706
2012-02-20 18:00:00,132.0968
2012-02-20 19:00:00,115.69654
2012-02-20 20:00:00,92.50567
2012-02-20 21:00:00,78.09081
2012-02-20 22:00:00,71.63329
2012-02-20 23:00:00,49.553406
2012-02-21 00:00:00,31.118332
2012-02-21 01:00:00,22.9031
2012-02-21 02:00:00,22.257612
2012-02-21 04:00:00,15.524696
2012-02-21 05:00:00,21.23748
2012-02-21 06:00:00,60.600735
2012-02-21 07:00:00,142.1436
2012-02-21 08:00:00,315.66812
2012-02-21 09:00:00,140.14392
2012-02-21 10:00:00,68.8248
2012-02-21 11:00:00,81.394066
2012-02-21 12:00:00,104.64212
2012-02-21 13:00:00,108.96954
2012-02-21 14:00:00,88.90707
2012-02-21 15:00:00,98.93593
2012-02-21 16:00:00,128.13779
2012-02-21 17:00:00,210.23901
2012-02-21 18:00:00,185.32034
2012-02-21 19:00:00,147.35208
2012-02-21 20:00:00,123.50899
2012-02-21 21:00:00,108.88998
2012-02-21 22:00:00,81.06815
2012-02-21 23:00:00,56.268826
2012-02-22 00:00:00,36.01638
2012-02-22 01:00:00,26.446955
2012-02-22 02:00:00,26.409473
2012-02-22 03:00:00,24.182514
2012-02-22 04:00:00,19.19529
2012-02-22 05:00:00,23.5084
2012-02-22 06:00:00,65.54919
2012-02-22 07:00:00,146.75154
2012-02-22 08:00:00,318.62585
2012-02-22 09:00:00,145.47697
2012-02-22 10:00:00,76.8346
2012-02-22 11:00:00,93.98692
2012-02-22 12:00:00,116.10808
2012-02-22 13:00:00,114.859375
2012-02-22 14:00:00,101.58637
2012-02-22 15:00:00,116.90633
2012-02-22 16:00:00,140.5823
2012-02-22 17:00:00,225.39058
2012-02-22 18:00:00,189.19191
2012-02-22 19:00:00,152.48668
2012-02-22 20:00:00,126.19986
2012-02-22 21:00:00,113.60763
2012-02-22 22:00:00,89.524155
2012-02-22 23:00:00,65.475555
2012-02-23 00:00:00,40.026306
2012-02-23 01:00:00,30.071793
2012-02-23 02:00:00,28.69005
2012-02-23 03:00:00,26.25284
2012-02-23 04:00:00,20.952314
2012-02-23 05:00:00,27.389622
2012-02-23 06:00:00,66.50155
2012-02-23 07:00:00,135.58914
2012-02-23 08:00:00,295.6118
2012-02-23 09:00:00,134.49466
2012-02-23 10:00:00,84.675156
2012-02-23 11:00:00,108.60818
2012-02-23 12:00:00,135.31938
2012-02-23 13:00:00,130.13638
2012-02-23 14:00:00,117.805244
2012-02-23 15:00:00,125.216
2012-02-23 16:00:00,161.88165
2012-02-23 17:00:00,230.34438
2012-02-23 18:00:00,201.38617
2012-02-23 19:00:00,167.07999
2012-02-23 20:00:00,133.53603
2012-02-23 21:00:00,115.50382
2012-02-23 22:00:00,99.62209
2012-02-23 23:00:00,76.64236
2012-02-24 00:00:00,47.47328
2012-02-24 01:00:00,36.40941
2012-02-24 02:00:00,31.806553
2012-02-24 03:00:00,26.384665
2012-02-24 04:00:00,20.978903
2012-02-24 05:00:00,26.702578
2012-02-24 06:00:00,62.538536
2012-02-24 07:00:00,125.04958
2012-02-24 08:00:00,273.21375
2012-02-24 09:00:00,91.86735
2012-02-24 10:00:00,59.08785
2012-02-24 11:00:00,99.08398
2012-02-24 12:00:00,122.726944
2012-02-24 13:00:00,117.40065
2012-02-24 14:00:00,108.781075
2012-02-24 15:00:00,66.97913
2012-02-24 16:00:00,83.87783
2012-02-24 17:00:00,111.752884
2012-02-24 18:00:00,142.12015
2012-02-24 19:00:00,130.16095
2012-02-24 20:00:00,116.50525
2012-02-24 21:00:00,94.72473
2012-02-24 22:00:00,79.549225
2012-02-24 23:00:00,50.299194
2012-02-25 00:00:00,50.936317
2012-02-25 01:00:00,40.272545
2012-02-25 02:00:00,30.992876
2012-02-25 03:00:00,14.999791
2012-02-25 04:00:00,6.7079754
2012-02-25 05:00:00,6.118236
2012-02-25 06:00:00,8.658392
2012-02-25 07:00:00,20.307146
2012-02-25 08:00:00,47.67851
2012-02-25 09:00:00,42.162643
2012-02-25 10:00:00,93.83465
2012-02-25 11:00:00,90.165306
2012-02-25 12:00:00,106.07352
2012-02-25 13:00:00,103.920105
2012-02-25 14:00:00,97.355995
2012-02-25 15:00:00,110.78629
2012-02-25 16:00:00,110.24657
2012-02-25 17:00:00,94.69435
2012-02-25 18:00:00,81.13023
2012-02-25 19:00:00,64.95941
2012-02-25 20:00:00,51.73679
2012-02-25 21:00:00,46.0793
2012-02-25 22:00:00,45.789677
2012-02-25 23:00:00,37.329384
2012-02-26 00:00:00,39.570633
2012-02-26 01:00:00,35.017086
2012-02-26 02:00:00,29.080801
2012-02-26 03:00:00,16.117088
2012-02-26 04:00:00,4.630538
2012-02-26 05:00:00,3.9687567
2012-02-26 06:00:00,3.368098
2012-02-26 07:00:00,7.3389883
2012-02-26 08:00:00,30.768866
2012-02-26 09:00:00,54.202442
2012-02-26 10:00:00,93.92359
2012-02-26 11:00:00,93.05894
2012-02-26 12:00:00,110.20513
2012-02-26 13:00:00,104.217415
2012-02-26 14:00:00,106.24282
2012-02-26 15:00:00,122.548355
2012-02-26 16:00:00,115.47405
2012-02-26 17:00:00,97.53613
2012-02-26 18:00:00,83.371315
2012-02-26 19:00:00,72.768234
2012-02-26 20:00:00,51.954384
2012-02-26 21:00:00,42.615154
2012-02-26 22:00:00,43.851856
2012-02-26 23:00:00,30.312244
2012-02-27 00:00:00,13.218423
2012-02-27 01:00:00,6.2086525
2012-02-27 02:00:00,6.4253955
2012-02-27 03:00:00,4.0394874
2012-02-27 04:00:00,1.1721616
2012-02-27 05:00:00,5.354755
2012-02-27 06:00:00,37.8002
2012-02-27 07:00:00,108.64363
2012-02-27 08:00:00,226.14339
2012-02-27 09:00:00,107.416214
2012-02-27 10:00:00,51.388363
2012-02-27 11:00:00,67.97679
2012-02-27 12:00:00,91.67086
2012-02-27 13:00:00,86.244705
2012-02-27 14:00:00,80.42001
2012-02-27 15:00:00,90.624794
2012-02-27 16:00:00,117.58079
2012-02-27 17:00:00,181.15674
2012-02-27 18:00:00,161.5078
2012-02-27 19:00:00,130.07663
2012-02-27 20:00:00,104.01123
2012-02-27 21:00:00,87.14796
2012-02-27 22:00:00,63.818638
2012-02-27 23:00:00,37.873787
2012-02-28 00:00:00,17.803574
2012-02-28 01:00:00,6.7918806
2012-02-28 02:00:00,5.710404
2012-02-28 03:00:00,2.5459256
2012-02-28 04:00:00,2.6876862
2012-02-28 05:00:00,8.449092
2012-02-28 06:00:00,42.95422
2012-02-28 07:00:00,113.141594
2012-02-28 08:00:00,228.46738
2012-02-28 09:00:00,111.52388
2012-02-28 10:00:00,52.921345
2012-02-28 11:00:00,67.807106
2012-02-28 12:00:00,92.3222
2012-02-28 13:00:00,88.670135
2012-02-28 14:00:00,77.97769
2012-02-28 15:00:00,88.82023
2012-02-28 16:00:00,119.05196
2012-02-28 17:00:00,188.19925
2012-02-28 18:00:00,166.62225
2012-02-28 19:00:00,135.08824
2012-02-28 20:00:00,102.881836
2012-02-28 21:00:00,80.40217
2012-02-28 22:00:00,62.32416
2012-02-28 23:00:00,36.13101
2012-02-29 00:00:00,16.05768
2012-02-29 01:00:00,5.992383
2012-02-29 02:00:00,6.979987
2012-02-29 03:00:00,3.2659588
2012-02-29 05:00:00,6.2148185
2012-02-29 06:00:00,40.753838
2012-02-29 07:00:00,100.60608
2012-02-29 08:00:00,222.89246
2012-02-29 09:00:00,60.85357
2012-02-29 10:00:00,26.850647
2012-02-29 11:00:00,34.116615
2012-02-29 12:00:00,37.99873
2012-02-29 13:00:00,55.416073
2012-02-29 14:00:00,47.101524
2012-02-29 15:00:00,61.282883
2012-02-29 16:00:00,53.37286
2012-02-29 17:00:00,117.64615
2012-02-29 18:00:00,89.65956
2012-02-29 19:00:00,99.88331
2012-02-29 20:00:00,52.234554
2012-02-29 21:00:00,43.8514
2012-02-29 22:00:00,40.188896
2012-02-29 23:00:00,27.603317
2012-03-20 00:00:00,39.28049
2012-03-20 01:00:00,42.93438
2012-03-20 02:00:00,46.938473
2012-03-20 03:00:00,46.185467
2012-03-20 04:00:00,47.811947
2012-03-20 05:00:00,52.456207
2012-03-20 06:00:00,110.96242
2012-03-20 07:00:00,160.51996
2012-03-20 08:00:00,539.0879
2012-03-20 09:00:00,255.37375
2012-03-20 10:00:00,150.70377
2012-03-20 11:00:00,198.51196
2012-03-20 12:00:00,261.9373
2012-03-20 13:00:00,251.08711
2012-03-20 14:00:00,213.50804
2012-03-20 15:00:00,224.26915
2012-03-20 16:00:00,269.51715
2012-03-20 17:00:00,491.67645
2012-03-20 18:00:00,461.08423
2012-03-20 19:00:00,353.04886
2012-03-20 20:00:00,288.5324
2012-03-20 21:00:00,243.80748
2012-03-20 22:00:00,197.24684
2012-03-20 23:00:00,122.57679
2012-03-21 00:00:00,87.35105
2012-03-21 01:00:00,76.93942
2012-03-21 02:00:00,74.19145
2012-03-21 03:00:00,73.766495
2012-03-21 04:00:00,66.37615
2012-03-21 05:00:00,70.98397
2012-03-21 06:00:00,126.777054
2012-03-21 07:00:00,192.54482
2012-03-21 08:00:00,393.5478
2012-03-21 09:00:00,262.54404
2012-03-21 10:00:00,159.94206
2012-03-21 11:00:00,200.63821
2012-03-21 12:00:00,264.63916
2012-03-21 13:00:00,236.16255
2012-03-21 14:00:00,200.66391
2012-03-21 15:00:00,208.61304
2012-03-21 16:00:00,276.20935
2012-03-21 17:00:00,501.06946
2012-03-21 18:00:00,465.03754
2012-03-21 19:00:00,359.53278
2012-03-21 20:00:00,282.21753
2012-03-21 21:00:00,246.25087
2012-03-21 22:00:00,220.74348
2012-03-21 23:00:00,139.38152
2012-03-22 00:00:00,98.71541
2012-03-22 01:00:00,83.639465
2012-03-22 02:00:00,77.905815
2012-03-22 03:00:00,72.94224
2012-03-22 04:00:00,73.46814
2012-03-22 05:00:00,76.192604
2012-03-22 06:00:00,131.4276
2012-03-22 07:00:00,287.3839
2012-03-22 08:00:00,562.08704
2012-03-22 09:00:00,261.4169
2012-03-22 10:00:00,156.13197
2012-03-22 11:00:00,196.71037
2012-03-22 12:00:00,265.96692
2012-03-22 13:00:00,266.1817
2012-03-22 14:00:00,225.14557
2012-03-22 15:00:00,245.7068
2012-03-22 16:00:00,288.9103
2012-03-22 17:00:00,498.70276
2012-03-22 18:00:00,459.98602
2012-03-22 19:00:00,355.2531
2012-03-22 20:00:00,283.98373
2012-03-22 21:00:00,263.5291
2012-03-22 22:00:00,237.49857
2012-03-22 23:00:00,165.48892
2012-03-23 00:00:00,108.05725
2012-03-23 01:00:00,91.76477
2012-03-23 02:00:00,85.96859
2012-03-23 03:00:00,79.42982
2012-03-23 04:00:00,75.98122
2012-03-23 05:00:00,74.70353
2012-03-23 06:00:00,127.487335
2012-03-23 07:00:00,284.90598
2012-03-23 08:00:00,544.55066
2012-03-23 09:00:00,267.91495
2012-03-23 10:00:00,188.2311
2012-03-23 11:00:00,253.67583
2012-03-23 12:00:00,315.3866
2012-03-23 13:00:00,309.14142
2012-03-23 14:00:00,274.86975
2012-03-23 15:00:00,291.89056
2012-03-23 16:00:00,336.63306
2012-03-23 17:00:00,510.64267
2012-03-23 18:00:00,461.3549
2012-03-23 19:00:00,337.0717
2012-03-23 20:00:00,290.18036
2012-03-23 21:00:00,267.8546
2012-03-23 22:00:00,257.3403
2012-03-23 23:00:00,193.1019
2012-03-24 00:00:00,178.19348
2012-03-24 01:00:00,154.37085
2012-03-24 02:00:00,132.68216
2012-03-24 03:00:00,104.93071
2012-03-24 04:00:00,88.53695
2012-03-24 05:00:00,90.016655
2012-03-24 06:00:00,103.22357
2012-03-24 07:00:00,146.76707
2012-03-24 08:00:00,290.79526
2012-03-24 09:00:00,274.37842
2012-03-24 10:00:00,308.1745
2012-03-24 11:00:00,296.82812
2012-03-24 12:00:00,269.38004
2012-03-24 13:00:00,231.58621
2012-03-24 14:00:00,211.10861
2012-03-24 15:00:00,220.95094
2012-03-24 16:00:00,254.17017
2012-03-24 17:00:00,267.9896
2012-03-24 18:00:00,249.21553
2012-03-24 19:00:00,247.29947
2012-03-24 20:00:00,204.93465
2012-03-24 21:00:00,213.71266
2012-03-24 22:00:00,209.90997
2012-03-24 23:00:00,177.95525
2012-03-25 00:00:00,172.25038
2012-03-25 01:00:00,162.25081
2012-03-25 02:00:00,171.2395
2012-03-25 03:00:00,140.40396
2012-03-25 04:00:00,99.08613
2012-03-25 05:00:00,94.416435
2012-03-25 06:00:00,96.67907
2012-03-25 07:00:00,119.784676
2012-03-25 08:00:00,210.04898
2012-03-25 09:00:00,215.49939
2012-03-25 10:00:00,271.59933
2012-03-25 11:00:00,266.20844
2012-03-25 12:00:00,310.72324
2012-03-25 13:00:00,292.79257
2012-03-25 14:00:00,264.30237
2012-03-25 15:00:00,291.3331
2012-03-25 16:00:00,345.93814
2012-03-25 17:00:00,333.1753
2012-03-25 18:00:00,295.1686
2012-03-25 19:00:00,278.1694
2012-03-25 20:00:00,222.1477
2012-03-25 21:00:00,207.8382
2012-03-25 22:00:00,132.62254
2012-03-25 23:00:00,88.125725
2012-03-26 00:00:00,42.10058
2012-03-26 01:00:00,25.729788
2012-03-26 02:00:00,19.868465
2012-03-26 03:00:00,16.643116
2012-03-26 04:00:00,13.361742
2012-03-26 05:00:00,21.814241
2012-03-26 06:00:00,64.21076
2012-03-26 07:00:00,147.81583
2012-03-26 08:00:00,310.53848
2012-03-26 09:00:00,142.77312
2012-03-26 10:00:00,97.03754
2012-03-26 11:00:00,109.39913
2012-03-26 12:00:00,132.38457
2012-03-26 13:00:00,121.92558
2012-03-26 14:00:00,116.62574
2012-03-26 15:00:00,118.93434
2012-03-26 16:00:00,138.71997
2012-03-26 17:00:00,240.36508
2012-03-26 18:00:00,205.95398
2012-03-26 19:00:00,163.56659
2012-03-26 20:00:00,127.65105
2012-03-26 21:00:00,110.519455
2012-03-26 22:00:00,87.8504
2012-03-26 23:00:00,54.42079
2012-03-27 00:00:00,33.021263
2012-03-27 01:00:00,20.072176
2012-03-27 02:00:00,18.79333
2012-03-27 03:00:00,15.952894
2012-03-27 04:00:00,13.107064
2012-03-27 05:00:00,20.622206
2012-03-27 06:00:00,61.35465
2012-03-27 07:00:00,140.15344
2012-03-27 08:00:00,295.82367
2012-03-27 09:00:00,136.77324
2012-03-27 10:00:00,93.1558
2012-03-27 11:00:00,106.83717
2012-03-27 12:00:00,128.55316
2012-03-27 13:00:00,128.87508
2012-03-27 14:00:00,119.66397
2012-03-27 15:00:00,129.40788
2012-03-27 16:00:00,159.85258
2012-03-27 17:00:00,263.90598
2012-03-27 18:00:00,223.64847
2012-03-27 19:00:00,176.69997
2012-03-27 20:00:00,138.07921
2012-03-27 21:00:00,110.98493
2012-03-27 22:00:00,95.880905
2012-03-27 23:00:00,61.3016
2012-03-28 00:00:00,35.026608
2012-03-28 01:00:00,23.087269
2012-03-28 02:00:00,19.869238
2012-03-28 03:00:00,17.449469
2012-03-28 04:00:00,13.762495
2012-03-28 05:00:00,22.803543
2012-03-28 06:00:00,68.77958
2012-03-28 07:00:00,147.76895
2012-03-28 08:00:00,314.06256
2012-03-28 09:00:00,137.40169
2012-03-28 10:00:00,100.902596
2012-03-28 11:00:00,114.000725
2012-03-28 12:00:00,131.16692
2012-03-28 13:00:00,125.14215
2012-03-28 14:00:00,117.28034
2012-03-28 15:00:00,121.4425
2012-03-28 16:00:00,126.7462
2012-03-28 17:00:00,253.82086
2012-03-28 18:00:00,232.16765
2012-03-28 19:00:00,164.75578
2012-03-28 20:00:00,139.00374
2012-03-28 21:00:00,120.10757
2012-03-28 22:00:00,116.72527
2012-03-28 23:00:00,77.19132
2012-03-29 00:00:00,43.552147
2012-03-29 01:00:00,30.45574
2012-03-29 02:00:00,25.48071
2012-03-29 03:00:00,18.190449
2012-03-29 04:00:00,15.240332
2012-03-29 05:00:00,25.584827
2012-03-29 06:00:00,77.09231
2012-03-29 07:00:00,151.11966
2012-03-29 08:00:00,305.09705
2012-03-29 09:00:00,140.00578
2012-03-29 10:00:00,101.99019
2012-03-29 11:00:00,112.595924
2012-03-29 12:00:00,127.95227
2012-03-29 13:00:00,123.79642
2012-03-29 14:00:00,114.89719
2012-03-29 15:00:00,123.7795
2012-03-29 16:00:00,155.97313
2012-03-29 17:00:00,240.94974
2012-03-29 18:00:00,217.66098
2012-03-29 19:00:00,165.52998
2012-03-29 20:00:00,131.06808
2012-03-29 21:00:00,116.25372
2012-03-29 22:00:00,107.5577
2012-03-29 23:00:00,74.71987
2012-03-30 00:00:00,44.497513
2012-03-30 01:00:00,30.281267
2012-03-30 02:00:00,24.125607
2012-03-30 03:00:00,17.618116
2012-03-30 04:00:00,12.865522
2012-03-30 05:00:00,20.466923
2012-03-30 06:00:00,62.395874
2012-03-30 07:00:00,141.7004
2012-03-30 08:00:00,278.25146
2012-03-30 09:00:00,138.17361
2012-03-30 10:00:00,102.19123
2012-03-30 11:00:00,108.91491
2012-03-30 12:00:00,134.64911
2012-03-30 13:00:00,90.78334
2012-03-30 14:00:00,78.47101
2012-03-30 15:00:00,86.05044
2012-03-30 16:00:00,101.54063
2012-03-30 17:00:00,188.18694
2012-03-30 18:00:00,179.52805
2012-03-30 19:00:00,146.98106
2012-03-30 20:00:00,119.52521
2012-03-30 21:00:00,106.76895
2012-03-30 22:00:00,102.06322
2012-03-30 23:00:00,81.7193
2012-03-31 00:00:00,67.92236
2012-03-31 01:00:00,58.529713
2012-03-31 02:00:00,50.421436
2012-03-31 03:00:00,32.538998
2012-03-31 04:00:00,21.042711
2012-03-31 05:00:00,22.594128
2012-03-31 06:00:00,33.886288
2012-03-31 07:00:00,50.63871
2012-03-31 08:00:00,110.10884
2012-03-31 09:00:00,112.668655
2012-03-31 10:00:00,130.47232
2012-03-31 11:00:00,146.05978
2012-03-31 12:00:00,170.3383
2012-03-31 13:00:00,165.51424
2012-03-31 14:00:00,139.59413
2012-03-31 15:00:00,155.42003
2012-03-31 16:00:00,161.62378
2012-03-31 17:00:00,155.71924
2012-03-31 18:00:00,121.97998
2012-03-31 19:00:00,112.36643
2012-03-31 20:00:00,99.34709
2012-03-31 21:00:00,92.08264
2012-03-31 22:00:00,92.2935
2012-03-31 23:00:00,74.55584
2012-04-20 00:00:00,74.52644
2012-04-20 01:00:00,76.61945
2012-04-20 02:00:00,76.16559
2012-04-20 03:00:00,74.425514
2012-04-20 04:00:00,73.3619
2012-04-20 05:00:00,76.08686
2012-04-20 06:00:00,135.53886
2012-04-20 07:00:00,316.57422
2012-04-20 08:00:00,599.29626
2012-04-20 09:00:00,291.4202
2012-04-20 10:00:00,200.56537
2012-04-20 11:00:00,272.67737
2012-04-20 12:00:00,337.89038
2012-04-20 13:00:00,337.8016
2012-04-20 14:00:00,300.8956
