datetime,count
2012-01-21 20:00:00,125.9504
2012-01-21 21:00:00,125.5184
2012-01-21 22:00:00,126.670715
2012-01-21 23:00:00,128.66776
2012-01-22 00:00:00,126.281555
2012-01-22 01:00:00,127.28023
2012-01-22 02:00:00,127.431175
2012-01-22 03:00:00,127.31488
2012-01-22 04:00:00,126.540436
2012-01-22 05:00:00,128.43227
2012-01-22 06:00:00,130.15573
2012-01-22 07:00:00,130.21025
2012-01-22 08:00:00,130.26485
2012-01-22 09:00:00,130.30582
2012-01-22 10:00:00,129.18567
2012-01-22 11:00:00,127.64276
2012-01-22 12:00:00,130.56735
2012-01-22 13:00:00,127.27869
2012-01-22 14:00:00,129.15349
2012-01-22 15:00:00,130.09769
2012-01-22 16:00:00,130.13803
2012-01-22 17:00:00,127.080444
2012-01-22 18:00:00,125.58841
2012-01-22 19:00:00,125.63185
2012-01-22 20:00:00,126.602264
2012-01-22 21:00:00,125.68811
2012-01-22 22:00:00,123.12468
2012-01-22 23:00:00,122.923225
2012-01-23 00:00:00,106.234314
2012-01-23 01:00:00,106.05277
2012-01-23 02:00:00,106.07471
2012-01-23 03:00:00,106.31274
2012-01-23 04:00:00,109.46431
2012-01-23 05:00:00,108.52462
2012-01-23 06:00:00,108.6217
2012-01-23 07:00:00,107.96825
2012-01-23 08:00:00,107.70443
2012-01-23 09:00:00,107.809975
2012-01-23 10:00:00,104.72548
2012-01-23 11:00:00,104.1792
2012-01-23 12:00:00,105.025116
2012-01-23 13:00:00,103.360306
2012-01-23 14:00:00,101.37117
2012-01-23 15:00:00,101.923256
2012-01-23 16:00:00,102.89708
2012-01-23 17:00:00,103.18851
2012-01-23 18:00:00,104.15538
2012-01-23 19:00:00,104.32065
2012-01-23 20:00:00,108.344284
2012-01-23 21:00:00,103.63437
2012-01-23 22:00:00,103.650276
2012-01-23 23:00:00,101.51805
2012-01-24 00:00:00,109.61531
2012-01-24 01:00:00,104.43811
2012-01-24 02:00:00,105.44236
2012-01-24 03:00:00,110.49138
2012-01-24 04:00:00,113.8197
2012-01-24 05:00:00,113.83858
2012-01-24 06:00:00,107.11942
2012-01-24 07:00:00,110.556404
2012-01-24 08:00:00,110.57147
2012-01-24 09:00:00,116.95451
2012-01-24 10:00:00,99.318344
2012-01-24 11:00:00,106.29418
2012-01-24 12:00:00,105.251625
2012-01-24 13:00:00,105.26221
2012-01-24 14:00:00,114.450775
2012-01-24 15:00:00,126.486725
2012-01-24 16:00:00,123.9962
2012-01-24 17:00:00,126.646416
2012-01-24 18:00:00,128.9366
2012-01-24 19:00:00,132.27719
2012-01-24 20:00:00,106.75039
2012-01-24 21:00:00,114.20711
2012-01-24 22:00:00,105.04793
2012-01-24 23:00:00,106.88272
2012-01-25 00:00:00,98.65465
2012-01-25 01:00:00,116.36453
2012-01-25 02:00:00,108.77461
2012-01-25 03:00:00,106.56218
2012-01-25 04:00:00,108.98486
2012-01-25 05:00:00,109.00275
2012-01-25 06:00:00,106.63286
2012-01-25 07:00:00,105.218704
2012-01-25 08:00:00,110.77377
2012-01-25 09:00:00,110.78261
2012-01-25 10:00:00,109.74034
2012-01-25 11:00:00,123.357895
2012-01-25 12:00:00,131.14714
2012-01-25 13:00:00,133.13148
2012-01-25 14:00:00,129.40091
2012-01-25 15:00:00,134.64626
2012-01-25 16:00:00,131.22873
2012-01-25 17:00:00,130.83551
2012-01-25 18:00:00,118.77976
2012-01-25 19:00:00,124.12581
2012-01-25 20:00:00,126.47984
2012-01-25 21:00:00,107.63292
2012-01-25 22:00:00,84.58617
2012-01-25 23:00:00,50.732895
2012-01-26 00:00:00,27.883633
2012-01-26 01:00:00,13.299921
2012-01-26 02:00:00,8.612819
2012-01-26 03:00:00,8.149836
2012-01-26 04:00:00,7.027341
2012-01-26 05:00:00,8.380828
2012-01-26 06:00:00,8.194092
2012-01-26 07:00:00,8.382639
2012-01-26 08:00:00,8.38327
2012-01-26 09:00:00,8.518667
2012-01-26 10:00:00,8.355997
2012-01-26 11:00:00,8.172253
2012-01-26 12:00:00,7.7590113
2012-01-26 13:00:00,8.090629
2012-01-26 14:00:00,8.717274
2012-01-26 15:00:00,8.7878475
2012-01-26 16:00:00,8.481501
2012-01-26 17:00:00,8.289696
2012-01-26 18:00:00,8.29034
2012-01-26 19:00:00,8.382071
2012-01-26 20:00:00,7.413082
2012-01-26 21:00:00,8.383702
2012-01-26 22:00:00,7.556052
2012-01-26 23:00:00,8.106871
2012-01-27 00:00:00,7.3793583
2012-01-27 01:00:00,7.830649
2012-01-27 02:00:00,5.372921
2012-01-27 03:00:00,6.7609444
2012-01-27 04:00:00,7.455675
2012-01-27 05:00:00,6.3875895
2012-01-27 06:00:00,7.085643
2012-01-27 07:00:00,7.3551655
2012-01-27 08:00:00,7.974535
2012-01-27 09:00:00,7.975432
2012-01-27 10:00:00,7.6050982
2012-01-27 11:00:00,7.154806
2012-01-27 12:00:00,7.926627
2012-01-27 13:00:00,8.082569
2012-01-27 14:00:00,7.9602537
2012-01-27 15:00:00,7.506133
2012-01-27 16:00:00,7.605268
2012-01-27 17:00:00,7.573354
2012-01-27 18:00:00,7.4060345
2012-01-27 19:00:00,8.748151
2012-01-27 20:00:00,7.718475
2012-01-27 21:00:00,8.708833
2012-01-27 22:00:00,9.010534
2012-01-27 23:00:00,9.496005
2012-01-28 00:00:00,10.9543295
2012-01-28 01:00:00,9.579081
2012-01-28 02:00:00,8.290458
2012-01-28 03:00:00,9.341834
2012-01-28 04:00:00,9.5418415
2012-01-28 05:00:00,7.5557427
2012-01-28 06:00:00,7.0439415
2012-01-28 07:00:00,6.472192
2012-01-28 08:00:00,7.857234
2012-01-28 09:00:00,6.356596
2012-01-28 10:00:00,8.497668
2012-01-28 11:00:00,9.394097
2012-01-28 12:00:00,10.717647
2012-01-28 13:00:00,9.114837
2012-01-28 14:00:00,9.752745
2012-01-28 15:00:00,8.798771
2012-01-28 16:00:00,10.164572
2012-01-28 17:00:00,10.105515
2012-01-28 18:00:00,10.613351
2012-01-28 19:00:00,10.864735
2012-01-28 20:00:00,11.942246
2012-01-28 21:00:00,13.112285
2012-01-28 22:00:00,13.15493
2012-01-28 23:00:00,12.4739485
2012-01-29 00:00:00,11.977841
2012-01-29 01:00:00,12.796834
2012-01-29 02:00:00,13.240565
2012-01-29 03:00:00,12.352678
2012-01-29 04:00:00,11.558994
2012-01-29 05:00:00,9.134322
2012-01-29 06:00:00,9.914322
2012-01-29 07:00:00,10.36092
2012-01-29 08:00:00,9.200926
2012-01-29 09:00:00,8.694437
2012-01-29 10:00:00,11.254519
2012-01-29 11:00:00,12.122315
2012-01-29 12:00:00,11.71903
2012-01-29 13:00:00,11.718746
2012-01-29 14:00:00,12.203617
2012-01-29 15:00:00,12.681868
2012-01-29 16:00:00,12.73477
2012-01-29 17:00:00,12.738112
2012-01-29 18:00:00,12.415789
2012-01-29 19:00:00,12.268673
2012-01-29 20:00:00,11.671525
2012-01-29 21:00:00,12.746659
2012-01-29 22:00:00,12.350901
2012-01-29 23:00:00,13.009736
2012-01-30 00:00:00,11.771929
2012-01-30 01:00:00,7.9935303
2012-01-30 02:00:00,9.114655
2012-01-30 03:00:00,9.052578
2012-01-30 04:00:00,8.949941
2012-01-30 05:00:00,8.956646
2012-01-30 06:00:00,9.348979
2012-01-30 07:00:00,9.548147
2012-01-30 08:00:00,9.060732
2012-01-30 09:00:00,9.066548
2012-01-30 10:00:00,9.7126665
2012-01-30 11:00:00,10.108414
2012-01-30 12:00:00,10.381592
2012-01-30 13:00:00,11.253158
2012-01-30 14:00:00,11.53731
2012-01-30 15:00:00,11.111081
2012-01-30 16:00:00,11.099152
2012-01-30 17:00:00,10.96064
2012-01-30 18:00:00,11.125086
2012-01-30 19:00:00,9.809466
2012-01-30 20:00:00,10.82714
2012-01-30 21:00:00,10.175357
2012-01-30 22:00:00,9.343707
2012-01-30 23:00:00,8.5630045
2012-01-31 00:00:00,9.094015
2012-01-31 01:00:00,10.276253
2012-01-31 02:00:00,10.602133
2012-01-31 03:00:00,10.30512
2012-01-31 04:00:00,9.435471
2012-01-31 05:00:00,9.463046
2012-01-31 06:00:00,9.026775
2012-01-31 07:00:00,8.811239
2012-01-31 08:00:00,8.946855
2012-01-31 09:00:00,9.007122
2012-01-31 10:00:00,9.940754
2012-01-31 11:00:00,9.672355
2012-01-31 12:00:00,10.2583475
2012-01-31 13:00:00,10.907612
2012-01-31 14:00:00,10.8403225
2012-01-31 15:00:00,12.138708
2012-01-31 16:00:00,12.250932
2012-01-31 17:00:00,12.532433
2012-01-31 18:00:00,12.868684
2012-01-31 19:00:00,12.264817
2012-01-31 20:00:00,10.810387
2012-01-31 21:00:00,12.317991
2012-01-31 22:00:00,13.860779
2012-01-31 23:00:00,17.719421
2012-02-20 00:00:00,32.231857
2012-02-20 01:00:00,40.74227
2012-02-20 02:00:00,46.007534
2012-02-20 03:00:00,51.94834
2012-02-20 05:00:00,58.010624
2012-02-20 06:00:00,57.059177
2012-02-20 07:00:00,58.927975
2012-02-20 08:00:00,55.633255
2012-02-20 09:00:00,56.13184
2012-02-20 10:00:00,59.2788
2012-02-20 11:00:00,59.475677
2012-02-20 12:00:00,58.3977
2012-02-20 13:00:00,59.736633
2012-02-20 14:00:00,60.436108
2012-02-20 15:00:00,61.601616
2012-02-20 16:00:00,60.087593
2012-02-20 17:00:00,60.30753
2012-02-20 18:00:00,62.372883
2012-02-20 19:00:00,62.392387
2012-02-20 20:00:00,61.875473
2012-02-20 21:00:00,60.02022
2012-02-20 22:00:00,59.465748
2012-02-20 23:00:00,57.696648
2012-02-21 00:00:00,46.600697
2012-02-21 01:00:00,51.662796
2012-02-21 02:00:00,50.666283
2012-02-21 04:00:00,49.719776
2012-02-21 05:00:00,48.446243
2012-02-21 06:00:00,46.53692
2012-02-21 07:00:00,49.91458
2012-02-21 08:00:00,49.214424
2012-02-21 09:00:00,47.111664
2012-02-21 10:00:00,50.701187
2012-02-21 11:00:00,59.094982
2012-02-21 12:00:00,59.64489
2012-02-21 13:00:00,57.51616
2012-02-21 14:00:00,59.731796
2012-02-21 15:00:00,57.669952
2012-02-21 16:00:00,57.770973
2012-02-21 17:00:00,56.674812
2012-02-21 18:00:00,56.817375
2012-02-21 19:00:00,56.97709
2012-02-21 20:00:00,56.00295
2012-02-21 21:00:00,54.253418
2012-02-21 22:00:00,55.288765
2012-02-21 23:00:00,54.016567
2012-02-22 00:00:00,54.520065
2012-02-22 01:00:00,52.63405
2012-02-22 02:00:00,54.68665
2012-02-22 03:00:00,55.265564
2012-02-22 04:00:00,52.744522
2012-02-22 05:00:00,52.385574
2012-02-22 06:00:00,50.524715
2012-02-22 07:00:00,51.4449
2012-02-22 08:00:00,52.11765
2012-02-22 09:00:00,53.28399
2012-02-22 10:00:00,52.85087
2012-02-22 11:00:00,52.973923
2012-02-22 12:00:00,53.8658
2012-02-22 13:00:00,54.292164
2012-02-22 14:00:00,54.36626
2012-02-22 15:00:00,57.675148
2012-02-22 16:00:00,58.834206
2012-02-22 17:00:00,58.39067
2012-02-22 18:00:00,58.35513
2012-02-22 19:00:00,59.11709
2012-02-22 20:00:00,58.164032
2012-02-22 21:00:00,59.113083
2012-02-22 22:00:00,58.27404
2012-02-22 23:00:00,58.778633
2012-02-23 00:00:00,58.4737
2012-02-23 01:00:00,57.839737
2012-02-23 02:00:00,57.011017
2012-02-23 03:00:00,57.551754
2012-02-23 04:00:00,51.2848
2012-02-23 05:00:00,51.299427
2012-02-23 06:00:00,52.87152
2012-02-23 07:00:00,52.68553
2012-02-23 08:00:00,51.91864
2012-02-23 09:00:00,52.64141
2012-02-23 10:00:00,54.539497
2012-02-23 11:00:00,54.905563
2012-02-23 12:00:00,57.702682
2012-02-23 13:00:00,58.523125
2012-02-23 14:00:00,57.690857
2012-02-23 15:00:00,59.325195
2012-02-23 16:00:00,58.58462
2012-02-23 17:00:00,59.371742
2012-02-23 18:00:00,58.89467
2012-02-23 19:00:00,57.674694
2012-02-23 20:00:00,56.787506
2012-02-23 21:00:00,55.671387
2012-02-23 22:00:00,54.836086
2012-02-23 23:00:00,53.349194
2012-02-24 00:00:00,57.12388
2012-02-24 01:00:00,54.57287
2012-02-24 02:00:00,52.655884
2012-02-24 03:00:00,52.03551
2012-02-24 04:00:00,53.289364
2012-02-24 05:00:00,56.765804
2012-02-24 06:00:00,57.63028
2012-02-24 07:00:00,52.909313
2012-02-24 08:00:00,54.499237
2012-02-24 09:00:00,56.59173
2012-02-24 10:00:00,56.96879
2012-02-24 11:00:00,57.229774
2012-02-24 12:00:00,56.08337
2012-02-24 13:00:00,57.224106
2012-02-24 14:00:00,56.699104
2012-02-24 15:00:00,56.76742
2012-02-24 16:00:00,56.77305
2012-02-24 17:00:00,56.50612
2012-02-24 18:00:00,55.90902
2012-02-24 19:00:00,57.840767
2012-02-24 20:00:00,55.89543
2012-02-24 21:00:00,57.326614
2012-02-24 22:00:00,39.644047
2012-02-24 23:00:00,22.10287
2012-02-25 00:00:00,18.275906
2012-02-25 01:00:00,11.835669
2012-02-25 02:00:00,9.543825
2012-02-25 03:00:00,8.502369
2012-02-25 04:00:00,8.071425
2012-02-25 05:00:00,7.5486255
2012-02-25 06:00:00,7.5489693
2012-02-25 07:00:00,7.9212456
2012-02-25 08:00:00,7.842334
2012-02-25 09:00:00,8.667024
2012-02-25 10:00:00,7.7718296
2012-02-25 11:00:00,8.449939
2012-02-25 12:00:00,11.151056
2012-02-25 13:00:00,10.314318
2012-02-25 14:00:00,10.522604
2012-02-25 15:00:00,10.2582035
2012-02-25 16:00:00,10.592036
2012-02-25 17:00:00,9.487368
2012-02-25 18:00:00,9.672508
2012-02-25 19:00:00,8.485107
2012-02-25 20:00:00,9.074196
2012-02-25 21:00:00,7.32666
2012-02-25 22:00:00,7.417594
2012-02-25 23:00:00,6.8888383
2012-02-26 00:00:00,6.71229
2012-02-26 01:00:00,7.350174
2012-02-26 02:00:00,7.350638
2012-02-26 03:00:00,6.1341376
2012-02-26 04:00:00,6.136373
2012-02-26 05:00:00,6.4148254
2012-02-26 06:00:00,6.8941884
2012-02-26 07:00:00,6.142238
2012-02-26 08:00:00,7.174764
2012-02-26 09:00:00,6.7728233
2012-02-26 10:00:00,5.957097
2012-02-26 11:00:00,6.8026
2012-02-26 12:00:00,6.03606
2012-02-26 13:00:00,6.9937687
2012-02-26 14:00:00,8.794796
2012-02-26 15:00:00,8.859617
2012-02-26 16:00:00,9.640708
2012-02-26 17:00:00,9.124966
2012-02-26 18:00:00,9.6006155
2012-02-26 19:00:00,8.599549
2012-02-26 20:00:00,6.9281774
2012-02-26 21:00:00,6.465392
2012-02-26 22:00:00,6.7884026
2012-02-26 23:00:00,6.2933645
2012-02-27 00:00:00,6.260429
2012-02-27 01:00:00,5.835491
2012-02-27 02:00:00,5.8037357
2012-02-27 03:00:00,5.527562
2012-02-27 04:00:00,5.2880116
2012-02-27 05:00:00,5.2886934
2012-02-27 06:00:00,5.851839
2012-02-27 07:00:00,6.3391514
2012-02-27 08:00:00,5.6171193
2012-02-27 09:00:00,5.785055
2012-02-27 10:00:00,7.796547
2012-02-27 11:00:00,7.4407673
2012-02-27 12:00:00,8.063187
2012-02-27 13:00:00,7.4590836
2012-02-27 14:00:00,8.370729
2012-02-27 15:00:00,11.048283
2012-02-27 16:00:00,10.415267
2012-02-27 17:00:00,9.97229
2012-02-27 18:00:00,10.397463
2012-02-27 19:00:00,9.987135
2012-02-27 20:00:00,9.53028
2012-02-27 21:00:00,8.375472
2012-02-27 22:00:00,8.1956835
2012-02-27 23:00:00,7.2893066
2012-02-28 00:00:00,7.2481375
2012-02-28 01:00:00,4.974786
2012-02-28 02:00:00,6.471976
2012-02-28 03:00:00,8.009313
2012-02-28 04:00:00,7.0497255
2012-02-28 05:00:00,7.0513
2012-02-28 06:00:00,6.802246
2012-02-28 07:00:00,6.4001384
2012-02-28 08:00:00,6.071434
2012-02-28 09:00:00,6.4915757
2012-02-28 10:00:00,7.20043
2012-02-28 11:00:00,7.08904
2012-02-28 12:00:00,8.483071
2012-02-28 13:00:00,9.148506
2012-02-28 14:00:00,9.735655
2012-02-28 15:00:00,10.73126
2012-02-28 16:00:00,9.95256
2012-02-28 17:00:00,10.724311
2012-02-28 18:00:00,9.462989
2012-02-28 19:00:00,10.063732
2012-02-28 20:00:00,9.302289
2012-02-28 21:00:00,7.214773
2012-02-28 22:00:00,7.2199297
2012-02-28 23:00:00,6.5354595
2012-02-29 00:00:00,6.772757
2012-02-29 01:00:00,7.077232
2012-02-29 02:00:00,6.972396
2012-02-29 03:00:00,5.9941745
2012-02-29 05:00:00,6.6138506
2012-02-29 06:00:00,8.060115
2012-02-29 07:00:00,7.3554697
2012-02-29 08:00:00,8.178812
2012-02-29 09:00:00,7.949417
2012-02-29 10:00:00,8.021507
2012-02-29 11:00:00,6.855956
2012-02-29 12:00:00,6.746743
2012-02-29 13:00:00,6.6371784
2012-02-29 14:00:00,6.9150352
2012-02-29 15:00:00,7.1658244
2012-02-29 16:00:00,7.814657
2012-02-29 17:00:00,8.160275
2012-02-29 18:00:00,7.625407
2012-02-29 19:00:00,9.099557
2012-02-29 20:00:00,9.305955
2012-02-29 21:00:00,9.54224
2012-02-29 22:00:00,8.509054
2012-02-29 23:00:00,9.164182
2012-03-20 00:00:00,46.4802
2012-03-20 01:00:00,101.92383
2012-03-20 02:00:00,147.24243
2012-03-20 03:00:00,161.57619
2012-03-20 04:00:00,159.9773
2012-03-20 05:00:00,152.54497
2012-03-20 06:00:00,148.69255
2012-03-20 07:00:00,134.12694
2012-03-20 08:00:00,179.79733
2012-03-20 09:00:00,178.22037
2012-03-20 10:00:00,180.63121
2012-03-20 11:00:00,192.89311
2012-03-20 12:00:00,197.22418
2012-03-20 13:00:00,192.83997
2012-03-20 14:00:00,206.59503
2012-03-20 15:00:00,219.70316
2012-03-20 16:00:00,230.80249
2012-03-20 17:00:00,218.4982
2012-03-20 18:00:00,222.99939
2012-03-20 19:00:00,208.77177
2012-03-20 20:00:00,212.12845
2012-03-20 21:00:00,209.3873
2012-03-20 22:00:00,203.93443
2012-03-20 23:00:00,200.03207
2012-03-21 00:00:00,189.92686
2012-03-21 01:00:00,195.18428
2012-03-21 02:00:00,192.3132
2012-03-21 03:00:00,202.26932
2012-03-21 04:00:00,203.05214
2012-03-21 05:00:00,203.42303
2012-03-21 06:00:00,183.31616
2012-03-21 07:00:00,165.45894
2012-03-21 08:00:00,171.53445
2012-03-21 09:00:00,205.2431
2012-03-21 10:00:00,209.31987
2012-03-21 11:00:00,209.56583
2012-03-21 12:00:00,215.41653
2012-03-21 13:00:00,211.43251
2012-03-21 14:00:00,214.71474
2012-03-21 15:00:00,214.90721
2012-03-21 16:00:00,222.17525
2012-03-21 17:00:00,233.43591
2012-03-21 18:00:00,229.6782
2012-03-21 19:00:00,240.7445
2012-03-21 20:00:00,205.2776
2012-03-21 21:00:00,207.19728
2012-03-21 22:00:00,204.92197
2012-03-21 23:00:00,210.30295
2012-03-22 00:00:00,206.84361
2012-03-22 01:00:00,206.93103
2012-03-22 02:00:00,207.06311
2012-03-22 03:00:00,207.22687
2012-03-22 04:00:00,197.69052
2012-03-22 05:00:00,197.8687
2012-03-22 06:00:00,198.1125
2012-03-22 07:00:00,198.34138
2012-03-22 08:00:00,205.14578
2012-03-22 09:00:00,206.18115
2012-03-22 10:00:00,202.84558
2012-03-22 11:00:00,203.46873
2012-03-22 12:00:00,217.80888
2012-03-22 13:00:00,219.17523
2012-03-22 14:00:00,238.7715
2012-03-22 15:00:00,253.85039
2012-03-22 16:00:00,262.30692
2012-03-22 17:00:00,265.8501
2012-03-22 18:00:00,265.9075
2012-03-22 19:00:00,262.23907
2012-03-22 20:00:00,243.99368
2012-03-22 21:00:00,216.02783
2012-03-22 22:00:00,210.85402
2012-03-22 23:00:00,208.8392
2012-03-23 00:00:00,218.73117
2012-03-23 01:00:00,214.57376
2012-03-23 02:00:00,212.28783
2012-03-23 03:00:00,214.90955
2012-03-23 04:00:00,214.99936
2012-03-23 05:00:00,205.774
2012-03-23 06:00:00,217.73029
2012-03-23 07:00:00,211.53851
2012-03-23 08:00:00,211.67026
2012-03-23 09:00:00,220.43362
2012-03-23 10:00:00,226.85567
2012-03-23 11:00:00,243.93718
2012-03-23 12:00:00,254.57104
2012-03-23 13:00:00,267.23364
2012-03-23 14:00:00,275.49823
2012-03-23 15:00:00,274.54572
2012-03-23 16:00:00,272.09937
2012-03-23 17:00:00,272.13162
2012-03-23 18:00:00,275.99713
2012-03-23 19:00:00,274.94308
2012-03-23 20:00:00,274.27667
2012-03-23 21:00:00,271.56424
2012-03-23 22:00:00,258.72665
2012-03-23 23:00:00,250.69934
2012-03-24 00:00:00,251.79141
2012-03-24 01:00:00,249.77356
2012-03-24 02:00:00,251.40408
2012-03-24 03:00:00,251.44836
2012-03-24 04:00:00,252.81177
2012-03-24 05:00:00,248.23442
2012-03-24 06:00:00,248.374
2012-03-24 07:00:00,255.99947
2012-03-24 08:00:00,257.45947
2012-03-24 09:00:00,246.194
2012-03-24 10:00:00,253.1253
2012-03-24 11:00:00,257.56805
2012-03-24 12:00:00,250.34128
2012-03-24 13:00:00,249.05148
2012-03-24 14:00:00,253.40057
2012-03-24 15:00:00,246.2827
2012-03-24 16:00:00,246.7387
2012-03-24 17:00:00,254.21066
2012-03-24 18:00:00,249.40811
2012-03-24 19:00:00,253.84885
2012-03-24 20:00:00,249.71686
2012-03-24 21:00:00,249.74976
2012-03-24 22:00:00,249.58838
2012-03-24 23:00:00,260.3391
2012-03-25 00:00:00,261.52676
2012-03-25 01:00:00,257.86322
2012-03-25 02:00:00,253.45685
2012-03-25 03:00:00,249.49232
2012-03-25 04:00:00,254.2558
2012-03-25 05:00:00,255.29305
2012-03-25 06:00:00,255.31934
2012-03-25 07:00:00,252.34348
2012-03-25 08:00:00,252.36902
2012-03-25 09:00:00,249.6551
2012-03-25 10:00:00,259.06384
2012-03-25 11:00:00,249.70657
2012-03-25 12:00:00,253.98013
2012-03-25 13:00:00,258.09326
2012-03-25 14:00:00,256.07846
2012-03-25 15:00:00,255.91298
2012-03-25 16:00:00,247.33163
2012-03-25 17:00:00,252.77246
2012-03-25 18:00:00,253.84225
2012-03-25 19:00:00,257.62186
2012-03-25 20:00:00,255.58533
2012-03-25 21:00:00,250.5845
2012-03-25 22:00:00,158.77072
2012-03-25 23:00:00,103.470215
2012-03-26 00:00:00,69.6491
2012-03-26 01:00:00,41.349297
2012-03-26 02:00:00,37.542408
2012-03-26 03:00:00,37.155754
2012-03-26 04:00:00,36.660492
2012-03-26 05:00:00,38.303978
2012-03-26 06:00:00,36.671764
2012-03-26 07:00:00,38.502975
2012-03-26 08:00:00,38.75027
2012-03-26 09:00:00,40.075672
2012-03-26 10:00:00,41.347824
2012-03-26 11:00:00,42.56242
2012-03-26 12:00:00,42.806534
2012-03-26 13:00:00,43.256897
2012-03-26 14:00:00,41.802307
2012-03-26 15:00:00,43.621613
2012-03-26 16:00:00,45.311077
2012-03-26 17:00:00,44.819378
2012-03-26 18:00:00,44.75496
2012-03-26 19:00:00,43.825096
2012-03-26 20:00:00,44.45409
2012-03-26 21:00:00,43.655113
2012-03-26 22:00:00,45.824085
2012-03-26 23:00:00,47.36462
2012-03-27 00:00:00,47.949894
2012-03-27 01:00:00,47.150352
2012-03-27 02:00:00,44.71582
2012-03-27 03:00:00,45.456394
2012-03-27 04:00:00,44.116043
2012-03-27 05:00:00,41.173916
2012-03-27 06:00:00,40.86381
2012-03-27 07:00:00,40.86721
2012-03-27 08:00:00,42.31313
2012-03-27 09:00:00,41.094803
2012-03-27 10:00:00,41.77292
2012-03-27 11:00:00,44.589333
2012-03-27 12:00:00,44.46591
2012-03-27 13:00:00,45.554558
2012-03-27 14:00:00,44.404434
2012-03-27 15:00:00,43.43694
2012-03-27 16:00:00,43.440342
2012-03-27 17:00:00,45.751915
2012-03-27 18:00:00,47.170605
2012-03-27 19:00:00,45.22071
2012-03-27 20:00:00,47.204094
2012-03-27 21:00:00,42.360474
2012-03-27 22:00:00,43.268764
2012-03-27 23:00:00,41.742188
2012-03-28 00:00:00,42.053093
2012-03-28 01:00:00,41.386192
2012-03-28 02:00:00,43.31579
2012-03-28 03:00:00,43.10241
2012-03-28 04:00:00,42.00319
2012-03-28 05:00:00,42.00948
2012-03-28 06:00:00,42.26117
2012-03-28 07:00:00,41.779842
2012-03-28 08:00:00,40.23798
2012-03-28 09:00:00,41.30253
2012-03-28 10:00:00,41.210022
2012-03-28 11:00:00,39.717323
2012-03-28 12:00:00,40.63522
2012-03-28 13:00:00,38.896564
2012-03-28 14:00:00,45.671104
2012-03-28 15:00:00,43.61042
2012-03-28 16:00:00,50.98665
2012-03-28 17:00:00,44.332344
2012-03-28 18:00:00,44.34212
2012-03-28 19:00:00,44.54461
2012-03-28 20:00:00,45.741497
2012-03-28 21:00:00,40.89594
2012-03-28 22:00:00,40.42838
2012-03-28 23:00:00,37.08446
2012-03-29 00:00:00,36.051987
2012-03-29 01:00:00,41.569386
2012-03-29 02:00:00,47.565086
2012-03-29 03:00:00,48.38085
2012-03-29 04:00:00,41.586975
2012-03-29 05:00:00,38.512848
2012-03-29 06:00:00,40.04605
2012-03-29 07:00:00,41.474106
2012-03-29 08:00:00,42.12251
2012-03-29 09:00:00,41.24947
2012-03-29 10:00:00,42.68753
2012-03-29 11:00:00,40.866005
2012-03-29 12:00:00,42.710827
2012-03-29 13:00:00,40.518993
2012-03-29 14:00:00,41.60236
2012-03-29 15:00:00,42.924095
2012-03-29 16:00:00,42.111988
2012-03-29 17:00:00,42.227398
2012-03-29 18:00:00,42.16419
2012-03-29 19:00:00,39.78233
2012-03-29 20:00:00,41.61464
2012-03-29 21:00:00,39.37024
2012-03-29 22:00:00,40.049805
2012-03-29 23:00:00,40.87087
2012-03-30 00:00:00,41.110413
2012-03-30 01:00:00,40.237026
2012-03-30 02:00:00,41.558563
2012-03-30 03:00:00,43.1243
2012-03-30 04:00:00,43.90433
2012-03-30 05:00:00,42.51655
2012-03-30 06:00:00,44.35208
2012-03-30 07:00:00,43.52275
2012-03-30 08:00:00,40.60132
2012-03-30 09:00:00,44.65122
2012-03-30 10:00:00,47.64734
2012-03-30 11:00:00,45.272526
2012-03-30 12:00:00,44.29829
2012-03-30 13:00:00,44.753433
2012-03-30 14:00:00,44.123863
2012-03-30 15:00:00,44.0017
2012-03-30 16:00:00,43.07022
2012-03-30 17:00:00,41.251217
2012-03-30 18:00:00,41.678566
2012-03-30 19:00:00,40.100254
2012-03-30 20:00:00,40.89903
2012-03-30 21:00:00,38.994923
2012-03-30 22:00:00,39.4657
2012-03-30 23:00:00,40.809444
2012-03-31 00:00:00,47.726265
2012-03-31 01:00:00,46.387383
2012-03-31 02:00:00,46.033375
2012-03-31 03:00:00,47.200607
2012-03-31 04:00:00,47.268143
2012-03-31 05:00:00,48.94114
2012-03-31 06:00:00,51.55886
2012-03-31 07:00:00,51.677643
2012-03-31 08:00:00,52.22097
2012-03-31 09:00:00,47.56898
2012-03-31 10:00:00,47.96767
2012-03-31 11:00:00,49.748898
2012-03-31 12:00:00,49.93489
2012-03-31 13:00:00,52.78817
2012-03-31 14:00:00,50.488503
2012-03-31 15:00:00,53.597748
2012-03-31 16:00:00,52.05574
2012-03-31 17:00:00,52.30281
2012-03-31 18:00:00,51.57017
2012-03-31 19:00:00,53.82893
2012-03-31 20:00:00,54.44297
2012-03-31 21:00:00,55.80478
2012-03-31 22:00:00,59.03658
2012-03-31 23:00:00,64.39831
2012-04-20 00:00:00,126.03462
2012-04-20 01:00:00,168.45563
2012-04-20 02:00:00,170.95305
2012-04-20 03:00:00,182.89183
2012-04-20 04:00:00,181.04616
