datetime,count
2011-12-30 22:00:00,49.02009
2011-12-30 23:00:00,48.884506
2011-12-31 00:00:00,52.44503
2011-12-31 01:00:00,52.263805
2011-12-31 02:00:00,52.31594
2011-12-31 03:00:00,52.374123
2011-12-31 04:00:00,51.845573
2011-12-31 05:00:00,51.66735
2011-12-31 06:00:00,51.697784
2011-12-31 07:00:00,52.710827
2011-12-31 08:00:00,48.69773
2011-12-31 09:00:00,51.081512
2011-12-31 10:00:00,51.69486
2011-12-31 11:00:00,52.407818
2011-12-31 12:00:00,55.341587
2011-12-31 13:00:00,53.46001
2011-12-31 14:00:00,50.17167
2011-12-31 15:00:00,51.14509
2011-12-31 16:00:00,52.061188
2011-12-31 17:00:00,52.167973
2011-12-31 18:00:00,52.92368
2011-12-31 19:00:00,53.10498
2011-12-31 20:00:00,53.633747
2011-12-31 21:00:00,55.265953
2011-12-31 22:00:00,56.769226
2011-12-31 23:00:00,55.66415
2012-01-20 00:00:00,50.937187
2012-01-20 01:00:00,80.445244
2012-01-20 02:00:00,91.76607
2012-01-20 03:00:00,95.59187
2012-01-20 04:00:00,94.68611
2012-01-20 05:00:00,96.09486
2012-01-20 06:00:00,102.01822
2012-01-20 07:00:00,96.477394
2012-01-20 08:00:00,100.05904
2012-01-20 09:00:00,112.131325
2012-01-20 10:00:00,111.378716
2012-01-20 11:00:00,112.69833
2012-01-20 12:00:00,113.73914
2012-01-20 13:00:00,124.28405
2012-01-20 14:00:00,116.64342
2012-01-20 15:00:00,119.06474
2012-01-20 16:00:00,115.98723
2012-01-20 17:00:00,120.43582
2012-01-20 18:00:00,117.38944
2012-01-20 19:00:00,117.322
2012-01-20 20:00:00,118.242096
2012-01-20 21:00:00,116.99301
2012-01-20 22:00:00,118.18774
2012-01-20 23:00:00,105.244514
2012-01-21 00:00:00,125.58096
2012-01-21 01:00:00,119.531586
2012-01-21 02:00:00,121.36555
2012-01-21 03:00:00,119.72418
2012-01-21 04:00:00,120.98089
2012-01-21 05:00:00,120.90721
2012-01-21 06:00:00,119.40488
2012-01-21 07:00:00,119.58648
2012-01-21 08:00:00,118.345245
2012-01-21 09:00:00,118.70471
2012-01-21 10:00:00,120.56105
2012-01-21 11:00:00,121.485985
2012-01-21 12:00:00,122.75136
2012-01-21 13:00:00,123.15523
2012-01-21 14:00:00,125.22184
2012-01-21 15:00:00,125.347946
2012-01-21 16:00:00,121.73776
2012-01-21 17:00:00,123.03071
2012-01-21 18:00:00,123.54348
2012-01-21 19:00:00,124.27984
2012-01-21 20:00:00,122.87243
2012-01-21 21:00:00,121.97402
2012-01-21 22:00:00,123.59515
2012-01-21 23:00:00,125.571915
2012-01-22 00:00:00,122.36637
2012-01-22 01:00:00,124.10283
2012-01-22 02:00:00,124.36859
2012-01-22 03:00:00,124.19856
2012-01-22 04:00:00,127.37851
2012-01-22 05:00:00,127.84616
2012-01-22 06:00:00,127.45964
2012-01-22 07:00:00,127.51272
2012-01-22 08:00:00,127.59674
2012-01-22 09:00:00,127.63132
2012-01-22 10:00:00,126.910095
2012-01-22 11:00:00,127.920685
2012-01-22 12:00:00,127.50964
2012-01-22 13:00:00,125.99215
2012-01-22 14:00:00,126.284164
2012-01-22 15:00:00,127.292015
2012-01-22 16:00:00,127.33348
2012-01-22 17:00:00,125.586105
2012-01-22 18:00:00,125.064735
2012-01-22 19:00:00,125.09643
2012-01-22 20:00:00,125.77983
2012-01-22 21:00:00,125.206085
2012-01-22 22:00:00,121.3707
2012-01-22 23:00:00,121.306076
2012-01-23 00:00:00,105.86879
2012-01-23 01:00:00,106.639496
2012-01-23 02:00:00,106.659424
2012-01-23 03:00:00,106.012215
2012-01-23 04:00:00,110.29525
2012-01-23 05:00:00,108.91673
2012-01-23 06:00:00,108.998566
2012-01-23 07:00:00,108.06606
2012-01-23 08:00:00,106.54959
2012-01-23 09:00:00,108.43338
2012-01-23 10:00:00,105.20227
2012-01-23 11:00:00,104.31963
2012-01-23 12:00:00,105.68751
2012-01-23 13:00:00,103.91766
2012-01-23 14:00:00,100.56127
2012-01-23 15:00:00,100.91527
2012-01-23 16:00:00,103.096436
2012-01-23 17:00:00,104.15399
2012-01-23 18:00:00,104.32849
2012-01-23 19:00:00,104.43946
2012-01-23 20:00:00,107.5195
2012-01-23 21:00:00,103.3842
2012-01-23 22:00:00,103.39831
2012-01-23 23:00:00,101.76068
2012-01-24 00:00:00,107.11527
2012-01-24 01:00:00,104.0762
2012-01-24 02:00:00,105.298935
2012-01-24 03:00:00,109.849945
2012-01-24 04:00:00,113.499115
2012-01-24 05:00:00,113.51454
2012-01-24 06:00:00,107.13927
2012-01-24 07:00:00,109.91876
2012-01-24 08:00:00,109.9317
2012-01-24 09:00:00,116.58625
2012-01-24 10:00:00,101.59209
2012-01-24 11:00:00,107.23511
2012-01-24 12:00:00,106.612465
2012-01-24 13:00:00,106.622696
2012-01-24 14:00:00,115.47174
2012-01-24 15:00:00,125.0443
2012-01-24 16:00:00,123.85886
2012-01-24 17:00:00,125.77821
2012-01-24 18:00:00,127.42596
2012-01-24 19:00:00,130.56981
2012-01-24 20:00:00,107.9407
2012-01-24 21:00:00,114.31165
2012-01-24 22:00:00,106.33612
2012-01-24 23:00:00,108.12474
2012-01-25 00:00:00,99.58355
2012-01-25 01:00:00,116.11377
2012-01-25 02:00:00,109.31862
2012-01-25 03:00:00,107.03628
2012-01-25 04:00:00,110.13815
2012-01-25 05:00:00,110.14713
2012-01-25 06:00:00,105.83964
2012-01-25 07:00:00,104.96244
2012-01-25 08:00:00,109.162094
2012-01-25 09:00:00,109.17083
2012-01-25 10:00:00,109.45637
2012-01-25 11:00:00,121.42899
2012-01-25 12:00:00,128.97833
2012-01-25 13:00:00,131.5823
2012-01-25 14:00:00,129.08516
2012-01-25 15:00:00,136.33868
2012-01-25 16:00:00,129.92136
2012-01-25 17:00:00,128.91113
2012-01-25 18:00:00,119.06323
2012-01-25 19:00:00,123.63211
2012-01-25 20:00:00,124.79569
2012-01-25 21:00:00,109.30735
2012-01-25 22:00:00,84.55158
2012-01-25 23:00:00,52.88845
2012-01-26 00:00:00,28.749073
2012-01-26 01:00:00,14.03932
2012-01-26 02:00:00,9.002527
2012-01-26 03:00:00,8.489698
2012-01-26 04:00:00,6.4724975
2012-01-26 05:00:00,8.94862
2012-01-26 06:00:00,8.5778675
2012-01-26 07:00:00,8.666127
2012-01-26 08:00:00,8.666702
2012-01-26 09:00:00,9.055526
2012-01-26 10:00:00,8.435429
2012-01-26 11:00:00,8.469349
2012-01-26 12:00:00,8.006599
2012-01-26 13:00:00,9.233942
2012-01-26 14:00:00,9.220488
2012-01-26 15:00:00,9.0869465
2012-01-26 16:00:00,9.268373
2012-01-26 17:00:00,9.363438
2012-01-26 18:00:00,9.363918
2012-01-26 19:00:00,9.05315
2012-01-26 20:00:00,7.7755213
2012-01-26 21:00:00,9.053398
2012-01-26 22:00:00,7.032546
2012-01-26 23:00:00,8.972964
2012-01-27 00:00:00,7.8246136
2012-01-27 01:00:00,7.7875414
2012-01-27 02:00:00,4.6755443
2012-01-27 03:00:00,6.168171
2012-01-27 04:00:00,6.452833
2012-01-27 05:00:00,5.727296
2012-01-27 06:00:00,6.1453414
2012-01-27 07:00:00,6.415081
2012-01-27 08:00:00,8.754553
2012-01-27 09:00:00,8.755289
2012-01-27 10:00:00,7.7824974
2012-01-27 11:00:00,6.8096113
2012-01-27 12:00:00,7.93656
2012-01-27 13:00:00,7.73203
2012-01-27 14:00:00,7.696727
2012-01-27 15:00:00,7.1799493
2012-01-27 16:00:00,7.0722537
2012-01-27 17:00:00,6.828729
2012-01-27 18:00:00,7.121681
2012-01-27 19:00:00,8.555002
2012-01-27 20:00:00,7.349311
2012-01-27 21:00:00,8.252182
2012-01-27 22:00:00,8.884096
2012-01-27 23:00:00,9.038279
2012-01-28 00:00:00,9.971862
2012-01-28 01:00:00,9.01791
2012-01-28 02:00:00,8.409293
2012-01-28 03:00:00,9.189225
2012-01-28 04:00:00,9.151136
2012-01-28 05:00:00,7.198307
2012-01-28 06:00:00,7.0056076
2012-01-28 07:00:00,6.3898735
2012-01-28 08:00:00,7.4657464
2012-01-28 09:00:00,6.1445093
2012-01-28 10:00:00,7.9157004
2012-01-28 11:00:00,9.148584
2012-01-28 12:00:00,9.347862
2012-01-28 13:00:00,7.657421
2012-01-28 14:00:00,8.1013565
2012-01-28 15:00:00,7.1984205
2012-01-28 16:00:00,7.872114
2012-01-28 17:00:00,7.7262535
2012-01-28 18:00:00,8.451766
2012-01-28 19:00:00,9.709705
2012-01-28 20:00:00,10.226291
2012-01-28 21:00:00,12.1034775
2012-01-28 22:00:00,12.116091
2012-01-28 23:00:00,11.662333
2012-01-29 00:00:00,11.423092
2012-01-29 01:00:00,11.849552
2012-01-29 02:00:00,12.374708
2012-01-29 03:00:00,11.952595
2012-01-29 04:00:00,12.171509
2012-01-29 05:00:00,9.481163
2012-01-29 06:00:00,10.346298
2012-01-29 07:00:00,11.043522
2012-01-29 08:00:00,9.938461
2012-01-29 09:00:00,9.530847
2012-01-29 10:00:00,11.558466
2012-01-29 11:00:00,11.691824
2012-01-29 12:00:00,10.721432
2012-01-29 13:00:00,10.7207
2012-01-29 14:00:00,11.115811
2012-01-29 15:00:00,11.968023
2012-01-29 16:00:00,11.788931
2012-01-29 17:00:00,11.792131
2012-01-29 18:00:00,11.254543
2012-01-29 19:00:00,11.171238
2012-01-29 20:00:00,11.304847
2012-01-29 21:00:00,11.860748
2012-01-29 22:00:00,10.8201065
2012-01-29 23:00:00,11.856806
2012-01-30 00:00:00,12.182195
2012-01-30 01:00:00,7.4495153
2012-01-30 02:00:00,9.311529
2012-01-30 03:00:00,9.765463
2012-01-30 04:00:00,9.705629
2012-01-30 05:00:00,9.706898
2012-01-30 06:00:00,10.078056
2012-01-30 07:00:00,10.137878
2012-01-30 08:00:00,9.814009
2012-01-30 09:00:00,9.824901
2012-01-30 10:00:00,10.143291
2012-01-30 11:00:00,10.7296915
2012-01-30 12:00:00,10.961538
2012-01-30 13:00:00,12.355565
2012-01-30 14:00:00,12.765608
2012-01-30 15:00:00,12.090883
2012-01-30 16:00:00,12.500682
2012-01-30 17:00:00,12.346098
2012-01-30 18:00:00,12.374248
2012-01-30 19:00:00,9.845051
2012-01-30 20:00:00,11.483993
2012-01-30 21:00:00,10.633194
2012-01-30 22:00:00,9.779901
2012-01-30 23:00:00,8.686801
2012-01-31 00:00:00,9.137838
2012-01-31 01:00:00,10.589358
2012-01-31 02:00:00,11.084678
2012-01-31 03:00:00,10.483733
2012-01-31 04:00:00,9.63195
2012-01-31 05:00:00,9.672234
2012-01-31 06:00:00,9.375332
2012-01-31 07:00:00,8.840739
2012-01-31 08:00:00,9.202679
2012-01-31 09:00:00,9.125147
2012-01-31 10:00:00,10.148735
2012-01-31 11:00:00,10.14617
2012-01-31 12:00:00,10.885004
2012-01-31 13:00:00,11.0938225
2012-01-31 14:00:00,12.084557
2012-01-31 15:00:00,13.292216
2012-01-31 16:00:00,13.441175
2012-01-31 17:00:00,13.750408
2012-01-31 18:00:00,14.093469
2012-01-31 19:00:00,13.642004
2012-01-31 20:00:00,10.722136
2012-01-31 21:00:00,12.794521
2012-01-31 22:00:00,14.352554
2012-01-31 23:00:00,18.27223
2012-02-20 00:00:00,33.17842
2012-02-20 01:00:00,41.787678
2012-02-20 02:00:00,47.010956
2012-02-20 03:00:00,52.035576
2012-02-20 05:00:00,56.797768
2012-02-20 06:00:00,57.42057
2012-02-20 07:00:00,58.792465
2012-02-20 08:00:00,56.110382
2012-02-20 09:00:00,56.544212
2012-02-20 10:00:00,59.562126
2012-02-20 11:00:00,59.2621
2012-02-20 12:00:00,58.96547
2012-02-20 13:00:00,60.760887
2012-02-20 14:00:00,61.357826
2012-02-20 15:00:00,61.761917
2012-02-20 16:00:00,59.218582
2012-02-20 17:00:00,60.10717
2012-02-20 18:00:00,62.544014
2012-02-20 19:00:00,62.61685
2012-02-20 20:00:00,61.90897
2012-02-20 21:00:00,60.70676
2012-02-20 22:00:00,59.397408
2012-02-20 23:00:00,59.357796
2012-02-21 00:00:00,48.24012
2012-02-21 01:00:00,52.758163
2012-02-21 02:00:00,50.342953
2012-02-21 04:00:00,50.166676
2012-02-21 05:00:00,48.37262
2012-02-21 06:00:00,46.029625
2012-02-21 07:00:00,50.376568
2012-02-21 08:00:00,47.02543
2012-02-21 09:00:00,45.517693
2012-02-21 10:00:00,50.192287
2012-02-21 11:00:00,58.07743
2012-02-21 12:00:00,57.34221
2012-02-21 13:00:00,55.15824
2012-02-21 14:00:00,56.959343
2012-02-21 15:00:00,55.29826
2012-02-21 16:00:00,55.450935
2012-02-21 17:00:00,55.11685
2012-02-21 18:00:00,55.222023
2012-02-21 19:00:00,55.696606
2012-02-21 20:00:00,55.910934
2012-02-21 21:00:00,54.18828
2012-02-21 22:00:00,55.652763
2012-02-21 23:00:00,54.460686
2012-02-22 00:00:00,54.9815
2012-02-22 01:00:00,53.406483
2012-02-22 02:00:00,54.767128
2012-02-22 03:00:00,55.363792
2012-02-22 04:00:00,53.252247
2012-02-22 05:00:00,53.23003
2012-02-22 06:00:00,50.886013
2012-02-22 07:00:00,52.616325
2012-02-22 08:00:00,52.257446
2012-02-22 09:00:00,54.56675
2012-02-22 10:00:00,54.307167
2012-02-22 11:00:00,53.778206
2012-02-22 12:00:00,53.467953
2012-02-22 13:00:00,53.837566
2012-02-22 14:00:00,53.779808
2012-02-22 15:00:00,56.581936
2012-02-22 16:00:00,57.183292
2012-02-22 17:00:00,57.41205
2012-02-22 18:00:00,57.77543
2012-02-22 19:00:00,58.247185
2012-02-22 20:00:00,57.736313
2012-02-22 21:00:00,57.943596
2012-02-22 22:00:00,58.04806
2012-02-22 23:00:00,58.04313
2012-02-23 00:00:00,57.729733
2012-02-23 01:00:00,57.404423
2012-02-23 02:00:00,56.817764
2012-02-23 03:00:00,59.28806
2012-02-23 04:00:00,51.457626
2012-02-23 05:00:00,51.470238
2012-02-23 06:00:00,52.450127
2012-02-23 07:00:00,52.946106
2012-02-23 08:00:00,50.92781
2012-02-23 09:00:00,52.754616
2012-02-23 10:00:00,53.80208
2012-02-23 11:00:00,53.81886
2012-02-23 12:00:00,55.936916
2012-02-23 13:00:00,56.857018
2012-02-23 14:00:00,55.86754
2012-02-23 15:00:00,57.464832
2012-02-23 16:00:00,57.55644
2012-02-23 17:00:00,57.848454
2012-02-23 18:00:00,57.291206
2012-02-23 19:00:00,55.78871
2012-02-23 20:00:00,55.02669
2012-02-23 21:00:00,54.782722
2012-02-23 22:00:00,54.169594
2012-02-23 23:00:00,53.27117
2012-02-24 00:00:00,56.294445
2012-02-24 01:00:00,54.15041
2012-02-24 02:00:00,54.585804
2012-02-24 03:00:00,51.05072
2012-02-24 04:00:00,52.67894
2012-02-24 05:00:00,57.05122
2012-02-24 06:00:00,57.857185
2012-02-24 07:00:00,54.27594
2012-02-24 08:00:00,55.645348
2012-02-24 09:00:00,57.99508
2012-02-24 10:00:00,57.879135
2012-02-24 11:00:00,57.63745
2012-02-24 12:00:00,56.253544
2012-02-24 13:00:00,56.548225
2012-02-24 14:00:00,56.153557
2012-02-24 15:00:00,57.41172
2012-02-24 16:00:00,57.416992
2012-02-24 17:00:00,57.26304
2012-02-24 18:00:00,56.47531
2012-02-24 19:00:00,57.131588
2012-02-24 20:00:00,55.155807
2012-02-24 21:00:00,53.808537
2012-02-24 22:00:00,38.58152
2012-02-24 23:00:00,20.63669
2012-02-25 00:00:00,16.388597
2012-02-25 01:00:00,10.350416
2012-02-25 02:00:00,8.543736
2012-02-25 03:00:00,7.6854916
2012-02-25 04:00:00,7.4094963
2012-02-25 05:00:00,7.5122285
2012-02-25 06:00:00,7.512557
2012-02-25 07:00:00,6.6295104
2012-02-25 08:00:00,7.5073915
2012-02-25 09:00:00,8.815116
2012-02-25 10:00:00,6.972575
2012-02-25 11:00:00,7.337609
2012-02-25 12:00:00,9.261471
2012-02-25 13:00:00,8.9242525
2012-02-25 14:00:00,8.648667
2012-02-25 15:00:00,8.846471
2012-02-25 16:00:00,8.857807
2012-02-25 17:00:00,8.849237
2012-02-25 18:00:00,8.218769
2012-02-25 19:00:00,7.511589
2012-02-25 20:00:00,7.905575
2012-02-25 21:00:00,7.2492676
2012-02-25 22:00:00,6.9053187
2012-02-25 23:00:00,6.404175
2012-02-26 00:00:00,6.8519416
2012-02-26 01:00:00,7.310112
2012-02-26 02:00:00,7.31042
2012-02-26 03:00:00,6.8512096
2012-02-26 04:00:00,6.8527327
2012-02-26 05:00:00,6.996541
2012-02-26 06:00:00,7.102851
2012-02-26 07:00:00,6.121759
2012-02-26 08:00:00,7.665741
2012-02-26 09:00:00,6.9772696
2012-02-26 10:00:00,6.398907
2012-02-26 11:00:00,6.97286
2012-02-26 12:00:00,6.595106
2012-02-26 13:00:00,7.756907
2012-02-26 14:00:00,8.855753
2012-02-26 15:00:00,8.544424
2012-02-26 16:00:00,8.162724
2012-02-26 17:00:00,7.521666
2012-02-26 18:00:00,8.659996
2012-02-26 19:00:00,8.124592
2012-02-26 20:00:00,6.5476894
2012-02-26 21:00:00,6.1398435
2012-02-26 22:00:00,6.8089676
2012-02-26 23:00:00,6.4617066
2012-02-27 00:00:00,6.629631
2012-02-27 01:00:00,5.9219737
2012-02-27 02:00:00,5.3574944
2012-02-27 03:00:00,5.1492877
2012-02-27 04:00:00,4.6353087
2012-02-27 05:00:00,4.6358814
2012-02-27 06:00:00,5.445766
2012-02-27 07:00:00,6.6760035
2012-02-27 08:00:00,6.1540556
2012-02-27 09:00:00,6.2242746
2012-02-27 10:00:00,8.438235
2012-02-27 11:00:00,8.289572
2012-02-27 12:00:00,8.006111
2012-02-27 13:00:00,7.7484503
2012-02-27 14:00:00,8.360734
2012-02-27 15:00:00,12.271443
2012-02-27 16:00:00,11.368048
2012-02-27 17:00:00,10.891316
2012-02-27 18:00:00,11.222773
2012-02-27 19:00:00,11.381258
2012-02-27 20:00:00,10.253187
2012-02-27 21:00:00,8.368244
2012-02-27 22:00:00,8.176874
2012-02-27 23:00:00,7.824174
2012-02-28 00:00:00,7.4344597
2012-02-28 01:00:00,5.145546
2012-02-28 02:00:00,6.952433
2012-02-28 03:00:00,8.160845
2012-02-28 04:00:00,7.490834
2012-02-28 05:00:00,7.4924755
2012-02-28 06:00:00,7.1186986
2012-02-28 07:00:00,6.9680796
2012-02-28 08:00:00,6.6552315
2012-02-28 09:00:00,6.9193053
2012-02-28 10:00:00,7.9366646
2012-02-28 11:00:00,7.7670736
2012-02-28 12:00:00,9.031662
2012-02-28 13:00:00,9.546168
2012-02-28 14:00:00,10.2235155
2012-02-28 15:00:00,11.445632
2012-02-28 16:00:00,10.6846075
2012-02-28 17:00:00,11.444077
2012-02-28 18:00:00,10.209242
2012-02-28 19:00:00,10.892264
2012-02-28 20:00:00,9.760981
2012-02-28 21:00:00,7.8978596
2012-02-28 22:00:00,7.902657
2012-02-28 23:00:00,7.063664
2012-02-29 00:00:00,7.375583
2012-02-29 01:00:00,7.5347395
2012-02-29 02:00:00,7.2559156
2012-02-29 03:00:00,5.88591
2012-02-29 05:00:00,6.159958
2012-02-29 06:00:00,8.376272
2012-02-29 07:00:00,7.503503
2012-02-29 08:00:00,8.550856
2012-02-29 09:00:00,8.93548
2012-02-29 10:00:00,8.9939
2012-02-29 11:00:00,7.7847905
2012-02-29 12:00:00,6.902522
2012-02-29 13:00:00,6.1134906
2012-02-29 14:00:00,6.394372
2012-02-29 15:00:00,7.491373
2012-02-29 16:00:00,8.914472
2012-02-29 17:00:00,8.200058
2012-02-29 18:00:00,9.244699
2012-02-29 19:00:00,9.339246
2012-02-29 20:00:00,10.349336
2012-02-29 21:00:00,10.555584
2012-02-29 22:00:00,8.945997
2012-02-29 23:00:00,9.5688095
2012-03-20 00:00:00,45.379047
2012-03-20 01:00:00,97.8268
2012-03-20 02:00:00,145.51567
2012-03-20 03:00:00,157.59296
2012-03-20 04:00:00,157.72879
2012-03-20 05:00:00,150.91942
2012-03-20 06:00:00,147.63278
2012-03-20 07:00:00,136.38458
2012-03-20 08:00:00,178.83049
2012-03-20 09:00:00,177.71704
2012-03-20 10:00:00,181.612
2012-03-20 11:00:00,193.70903
2012-03-20 12:00:00,198.94574
2012-03-20 13:00:00,193.59296
2012-03-20 14:00:00,204.64645
2012-03-20 15:00:00,218.11581
2012-03-20 16:00:00,231.51935
2012-03-20 17:00:00,220.45636
2012-03-20 18:00:00,225.17905
2012-03-20 19:00:00,208.25475
2012-03-20 20:00:00,211.66586
2012-03-20 21:00:00,208.19936
2012-03-20 22:00:00,202.09421
2012-03-20 23:00:00,197.14426
2012-03-21 00:00:00,187.70003
2012-03-21 01:00:00,195.65753
2012-03-21 02:00:00,194.22182
2012-03-21 03:00:00,203.92865
2012-03-21 04:00:00,206.05965
2012-03-21 05:00:00,206.8245
2012-03-21 06:00:00,182.7406
2012-03-21 07:00:00,164.94742
2012-03-21 08:00:00,170.96667
2012-03-21 09:00:00,208.72018
2012-03-21 10:00:00,210.82916
2012-03-21 11:00:00,211.06647
2012-03-21 12:00:00,218.51456
2012-03-21 13:00:00,213.54996
2012-03-21 14:00:00,216.44852
2012-03-21 15:00:00,216.73126
2012-03-21 16:00:00,224.66919
2012-03-21 17:00:00,239.26279
2012-03-21 18:00:00,235.32736
2012-03-21 19:00:00,247.13156
2012-03-21 20:00:00,205.12926
2012-03-21 21:00:00,208.26715
2012-03-21 22:00:00,207.04396
2012-03-21 23:00:00,211.57074
2012-03-22 00:00:00,207.98123
2012-03-22 01:00:00,208.10397
2012-03-22 02:00:00,208.319
2012-03-22 03:00:00,208.36255
2012-03-22 04:00:00,203.18478
2012-03-22 05:00:00,203.38858
2012-03-22 06:00:00,203.55222
2012-03-22 07:00:00,203.80682
2012-03-22 08:00:00,209.9962
2012-03-22 09:00:00,210.96255
2012-03-22 10:00:00,207.84888
2012-03-22 11:00:00,206.96582
2012-03-22 12:00:00,220.05159
2012-03-22 13:00:00,221.17238
2012-03-22 14:00:00,245.39767
2012-03-22 15:00:00,260.61548
2012-03-22 16:00:00,268.04825
2012-03-22 17:00:00,271.38937
2012-03-22 18:00:00,271.42953
2012-03-22 19:00:00,267.12482
2012-03-22 20:00:00,250.73985
2012-03-22 21:00:00,218.12659
2012-03-22 22:00:00,212.25833
2012-03-22 23:00:00,209.76105
2012-03-23 00:00:00,219.2837
2012-03-23 01:00:00,213.80473
2012-03-23 02:00:00,211.86671
2012-03-23 03:00:00,215.56808
2012-03-23 04:00:00,220.10204
2012-03-23 05:00:00,210.5448
2012-03-23 06:00:00,222.81572
2012-03-23 07:00:00,215.982
2012-03-23 08:00:00,215.81006
2012-03-23 09:00:00,224.43472
2012-03-23 10:00:00,231.52232
2012-03-23 11:00:00,249.32986
2012-03-23 12:00:00,257.35617
2012-03-23 13:00:00,270.09222
2012-03-23 14:00:00,279.20868
2012-03-23 15:00:00,278.4143
2012-03-23 16:00:00,276.25214
2012-03-23 17:00:00,276.29175
2012-03-23 18:00:00,278.33148
2012-03-23 19:00:00,276.38287
2012-03-23 20:00:00,276.1797
2012-03-23 21:00:00,273.3405
2012-03-23 22:00:00,264.30817
2012-03-23 23:00:00,256.82675
2012-03-24 00:00:00,253.77463
2012-03-24 01:00:00,250.06815
2012-03-24 02:00:00,250.81763
2012-03-24 03:00:00,250.86176
2012-03-24 04:00:00,254.51807
2012-03-24 05:00:00,249.57405
2012-03-24 06:00:00,249.68599
2012-03-24 07:00:00,254.60321
2012-03-24 08:00:00,256.49033
2012-03-24 09:00:00,247.6438
2012-03-24 10:00:00,252.22919
2012-03-24 11:00:00,256.67108
2012-03-24 12:00:00,248.84232
2012-03-24 13:00:00,248.4034
2012-03-24 14:00:00,252.95761
2012-03-24 15:00:00,247.53438
2012-03-24 16:00:00,248.0051
2012-03-24 17:00:00,252.72421
2012-03-24 18:00:00,248.21951
2012-03-24 19:00:00,251.14862
2012-03-24 20:00:00,247.67148
2012-03-24 21:00:00,247.7008
2012-03-24 22:00:00,248.77538
2012-03-24 23:00:00,256.102
2012-03-25 00:00:00,257.4415
2012-03-25 01:00:00,255.43396
2012-03-25 02:00:00,252.98938
2012-03-25 03:00:00,249.09573
2012-03-25 04:00:00,252.76729
2012-03-25 05:00:00,253.46292
2012-03-25 06:00:00,253.48752
2012-03-25 07:00:00,252.32025
2012-03-25 08:00:00,252.34402
2012-03-25 09:00:00,249.44205
2012-03-25 10:00:00,256.45453
2012-03-25 11:00:00,249.48935
2012-03-25 12:00:00,252.27045
2012-03-25 13:00:00,255.12857
2012-03-25 14:00:00,252.34607
2012-03-25 15:00:00,252.06593
2012-03-25 16:00:00,249.05553
2012-03-25 17:00:00,253.8713
2012-03-25 18:00:00,254.66649
2012-03-25 19:00:00,258.66193
2012-03-25 20:00:00,254.71228
2012-03-25 21:00:00,250.5289
2012-03-25 22:00:00,156.48853
2012-03-25 23:00:00,101.8486
2012-03-26 00:00:00,66.6351
2012-03-26 01:00:00,41.345207
2012-03-26 02:00:00,36.85982
2012-03-26 03:00:00,36.488495
2012-03-26 04:00:00,36.293587
2012-03-26 05:00:00,38.169525
2012-03-26 06:00:00,36.296898
2012-03-26 07:00:00,38.028515
2012-03-26 08:00:00,38.669563
2012-03-26 09:00:00,40.86171
2012-03-26 10:00:00,42.641518
2012-03-26 11:00:00,42.847107
2012-03-26 12:00:00,42.85799
2012-03-26 13:00:00,41.75262
2012-03-26 14:00:00,42.3029
2012-03-26 15:00:00,43.35439
2012-03-26 16:00:00,44.691704
2012-03-26 17:00:00,44.875633
2012-03-26 18:00:00,44.690304
2012-03-26 19:00:00,44.42524
2012-03-26 20:00:00,44.48211
2012-03-26 21:00:00,44.745033
2012-03-26 22:00:00,46.07888
2012-03-26 23:00:00,47.154922
2012-03-27 00:00:00,46.874264
2012-03-27 01:00:00,46.273743
2012-03-27 02:00:00,44.35608
2012-03-27 03:00:00,44.706776
2012-03-27 04:00:00,43.760094
2012-03-27 05:00:00,43.219044
2012-03-27 06:00:00,42.41092
2012-03-27 07:00:00,42.414345
2012-03-27 08:00:00,43.19246
2012-03-27 09:00:00,42.47769
2012-03-27 10:00:00,42.61948
2012-03-27 11:00:00,44.84587
2012-03-27 12:00:00,45.2931
2012-03-27 13:00:00,45.494293
2012-03-27 14:00:00,45.069496
2012-03-27 15:00:00,44.04194
2012-03-27 16:00:00,44.035397
2012-03-27 17:00:00,45.273964
2012-03-27 18:00:00,45.911423
2012-03-27 19:00:00,45.052917
2012-03-27 20:00:00,45.93764
2012-03-27 21:00:00,43.14894
2012-03-27 22:00:00,43.794785
2012-03-27 23:00:00,42.625183
2012-03-28 00:00:00,42.82515
2012-03-28 01:00:00,41.307796
2012-03-28 02:00:00,42.938335
2012-03-28 03:00:00,42.409256
2012-03-28 04:00:00,42.174625
2012-03-28 05:00:00,42.179432
2012-03-28 06:00:00,41.72389
2012-03-28 07:00:00,41.38463
2012-03-28 08:00:00,40.142883
2012-03-28 09:00:00,40.93154
2012-03-28 10:00:00,40.93208
2012-03-28 11:00:00,40.638573
2012-03-28 12:00:00,40.71766
2012-03-28 13:00:00,39.202374
2012-03-28 14:00:00,45.486996
2012-03-28 15:00:00,42.855217
2012-03-28 16:00:00,48.901985
2012-03-28 17:00:00,42.164528
2012-03-28 18:00:00,42.172787
2012-03-28 19:00:00,42.685566
2012-03-28 20:00:00,43.705795
2012-03-28 21:00:00,39.21458
2012-03-28 22:00:00,39.385223
2012-03-28 23:00:00,36.521202
2012-03-29 00:00:00,35.730965
2012-03-29 01:00:00,39.585785
2012-03-29 02:00:00,48.08102
2012-03-29 03:00:00,47.96458
2012-03-29 04:00:00,41.62361
2012-03-29 05:00:00,38.9013
2012-03-29 06:00:00,39.126045
