datetime,count
2011-12-31 23:00:00,86.667244
2012-01-20 00:00:00,26.326591
2012-01-20 01:00:00,14.597085
2012-01-20 02:00:00,8.190143
2012-01-20 03:00:00,6.6596136
2012-01-20 04:00:00,6.663653
2012-01-20 05:00:00,17.189156
2012-01-20 06:00:00,68.85958
2012-01-20 07:00:00,206.22781
2012-01-20 08:00:00,450.85086
2012-01-20 09:00:00,217.20157
2012-01-20 10:00:00,108.083824
2012-01-20 11:00:00,118.65648
2012-01-20 12:00:00,145.51524
2012-01-20 13:00:00,159.59409
2012-01-20 14:00:00,132.37099
2012-01-20 15:00:00,146.84647
2012-01-20 16:00:00,202.34482
2012-01-20 17:00:00,365.5332
2012-01-20 18:00:00,299.43704
2012-01-20 19:00:00,213.86716
2012-01-20 20:00:00,137.36806
2012-01-20 21:00:00,105.13855
2012-01-20 22:00:00,83.66849
2012-01-20 23:00:00,44.477585
2012-01-21 00:00:00,44.976467
2012-01-21 01:00:00,38.063103
2012-01-21 02:00:00,29.466307
2012-01-21 03:00:00,11.991123
2012-01-21 04:00:00,7.0644565
2012-01-21 05:00:00,8.092461
2012-01-21 06:00:00,11.736132
2012-01-21 07:00:00,19.635208
2012-01-21 08:00:00,57.62707
2012-01-21 09:00:00,94.36932
2012-01-21 10:00:00,107.46522
2012-01-21 11:00:00,166.23633
2012-01-21 12:00:00,221.68869
2012-01-21 13:00:00,208.68173
2012-01-21 14:00:00,125.63623
2012-01-21 15:00:00,130.3049
2012-01-21 16:00:00,189.76257
2012-01-21 17:00:00,111.8553
2012-01-21 18:00:00,120.78792
2012-01-21 19:00:00,106.66632
2012-01-21 20:00:00,83.80988
2012-01-21 21:00:00,82.02071
2012-01-21 22:00:00,66.780174
2012-01-21 23:00:00,51.1738
2012-01-22 00:00:00,51.965824
2012-01-22 01:00:00,44.03711
2012-01-22 02:00:00,39.61789
2012-01-22 03:00:00,15.903034
2012-01-22 04:00:00,6.8074694
2012-01-22 05:00:00,8.075838
2012-01-22 06:00:00,9.103992
2012-01-22 07:00:00,25.158194
2012-01-22 08:00:00,36.61991
2012-01-22 09:00:00,75.75063
2012-01-22 10:00:00,134.11827
2012-01-22 11:00:00,113.34886
2012-01-22 12:00:00,188.01096
2012-01-22 13:00:00,201.84608
2012-01-22 14:00:00,165.01263
2012-01-22 15:00:00,166.25545
2012-01-22 16:00:00,172.28172
2012-01-22 17:00:00,108.6598
2012-01-22 18:00:00,58.015614
2012-01-22 19:00:00,59.05061
2012-01-22 20:00:00,52.791893
2012-01-22 21:00:00,46.872444
2012-01-22 22:00:00,44.818783
2012-01-22 23:00:00,26.931335
2012-01-23 00:00:00,11.623831
2012-01-23 01:00:00,7.9724936
2012-01-23 02:00:00,7.1526494
2012-01-23 03:00:00,6.518342
2012-01-23 04:00:00,6.510936
2012-01-23 05:00:00,12.955128
2012-01-23 06:00:00,63.675304
2012-01-23 07:00:00,115.94876
2012-01-23 08:00:00,217.96582
2012-01-23 09:00:00,201.71613
2012-01-23 10:00:00,88.64698
2012-01-23 11:00:00,90.71829
2012-01-23 12:00:00,108.053314
2012-01-23 13:00:00,50.629322
2012-01-23 14:00:00,47.8711
2012-01-23 15:00:00,100.51366
2012-01-23 16:00:00,140.00854
2012-01-23 17:00:00,266.52853
2012-01-23 18:00:00,264.17636
2012-01-23 19:00:00,211.45047
2012-01-23 20:00:00,124.13797
2012-01-23 21:00:00,93.46249
2012-01-23 22:00:00,62.09347
2012-01-23 23:00:00,31.496376
2012-01-24 00:00:00,13.199583
2012-01-24 01:00:00,7.733632
2012-01-24 02:00:00,7.145628
2012-01-24 03:00:00,6.50081
2012-01-24 04:00:00,6.551272
2012-01-24 05:00:00,16.936607
2012-01-24 06:00:00,77.74536
2012-01-24 07:00:00,242.4454
2012-01-24 08:00:00,452.9465
2012-01-24 09:00:00,217.03046
2012-01-24 10:00:00,108.10338
2012-01-24 11:00:00,108.08735
2012-01-24 12:00:00,122.89249
2012-01-24 13:00:00,115.85823
2012-01-24 14:00:00,114.09744
2012-01-24 15:00:00,138.78423
2012-01-24 16:00:00,215.26607
2012-01-24 17:00:00,443.67032
2012-01-24 18:00:00,418.58118
2012-01-24 19:00:00,310.92142
2012-01-24 20:00:00,176.15565
2012-01-24 21:00:00,142.54799
2012-01-24 22:00:00,94.89413
2012-01-24 23:00:00,59.010048
2012-01-25 00:00:00,20.41713
2012-01-25 01:00:00,9.8009615
2012-01-25 02:00:00,7.3274884
2012-01-25 03:00:00,6.571656
2012-01-25 04:00:00,6.4906597
2012-01-25 05:00:00,17.252869
2012-01-25 06:00:00,80.03826
2012-01-25 07:00:00,237.02187
2012-01-25 08:00:00,456.87872
2012-01-25 09:00:00,217.24536
2012-01-25 10:00:00,98.745544
2012-01-25 11:00:00,109.817444
2012-01-25 12:00:00,146.07724
2012-01-25 13:00:00,144.68048
2012-01-25 14:00:00,130.00906
2012-01-25 15:00:00,144.49712
2012-01-25 16:00:00,209.34427
2012-01-25 17:00:00,423.29224
2012-01-25 18:00:00,387.24884
2012-01-25 19:00:00,260.22897
2012-01-25 20:00:00,180.57657
2012-01-25 21:00:00,136.30507
2012-01-25 22:00:00,101.90565
2012-01-25 23:00:00,53.8472
2012-01-26 00:00:00,21.541708
2012-01-26 01:00:00,9.762703
2012-01-26 02:00:00,8.015523
2012-01-26 03:00:00,6.6843166
2012-01-26 04:00:00,6.6397305
2012-01-26 05:00:00,18.978498
2012-01-26 06:00:00,81.89642
2012-01-26 07:00:00,252.93987
2012-01-26 08:00:00,464.31317
2012-01-26 09:00:00,231.88184
2012-01-26 10:00:00,105.303345
2012-01-26 11:00:00,103.106766
2012-01-26 12:00:00,132.62427
2012-01-26 13:00:00,138.599
2012-01-26 14:00:00,123.314804
2012-01-26 15:00:00,142.44067
2012-01-26 16:00:00,209.4744
2012-01-26 17:00:00,382.97586
2012-01-26 18:00:00,385.41415
2012-01-26 19:00:00,270.2366
2012-01-26 20:00:00,188.8333
2012-01-26 21:00:00,143.72754
2012-01-26 22:00:00,118.599655
2012-01-26 23:00:00,67.738464
2012-01-27 00:00:00,30.46885
2012-01-27 01:00:00,15.250459
2012-01-27 02:00:00,10.537301
2012-01-27 03:00:00,6.588808
2012-01-27 04:00:00,6.4715104
2012-01-27 05:00:00,9.892897
2012-01-27 06:00:00,62.41857
2012-01-27 07:00:00,206.71619
2012-01-27 08:00:00,224.0921
2012-01-27 09:00:00,118.938705
2012-01-27 10:00:00,73.638504
2012-01-27 11:00:00,124.60019
2012-01-27 12:00:00,167.41591
2012-01-27 13:00:00,204.08897
2012-01-27 14:00:00,198.92749
2012-01-27 15:00:00,202.70578
2012-01-27 16:00:00,264.76166
2012-01-27 17:00:00,421.8631
2012-01-27 18:00:00,367.06735
2012-01-27 19:00:00,238.2395
2012-01-27 20:00:00,157.48334
2012-01-27 21:00:00,120.23143
2012-01-27 22:00:00,103.39533
2012-01-27 23:00:00,70.39463
2012-01-28 00:00:00,64.62712
2012-01-28 01:00:00,53.210083
2012-01-28 02:00:00,36.004524
2012-01-28 03:00:00,19.592258
2012-01-28 04:00:00,7.7519836
2012-01-28 05:00:00,8.614275
2012-01-28 06:00:00,14.197269
2012-01-28 07:00:00,35.297295
2012-01-28 08:00:00,72.73548
2012-01-28 09:00:00,130.01138
2012-01-28 10:00:00,181.6618
2012-01-28 11:00:00,242.87442
2012-01-28 12:00:00,270.34326
2012-01-28 13:00:00,298.6584
2012-01-28 14:00:00,317.6823
2012-01-28 15:00:00,352.3928
2012-01-28 16:00:00,355.0113
2012-01-28 17:00:00,253.94608
2012-01-28 18:00:00,226.4005
2012-01-28 19:00:00,193.76508
2012-01-28 20:00:00,155.31816
2012-01-28 21:00:00,111.8113
2012-01-28 22:00:00,105.99856
2012-01-28 23:00:00,78.89794
2012-01-29 00:00:00,64.96699
2012-01-29 01:00:00,42.779324
2012-01-29 02:00:00,34.853035
2012-01-29 03:00:00,17.330894
2012-01-29 04:00:00,7.450432
2012-01-29 05:00:00,8.56518
2012-01-29 06:00:00,9.632963
2012-01-29 07:00:00,25.792685
2012-01-29 08:00:00,53.15813
2012-01-29 09:00:00,88.54563
2012-01-29 10:00:00,168.0234
2012-01-29 11:00:00,188.0677
2012-01-29 12:00:00,272.19104
2012-01-29 13:00:00,274.83365
2012-01-29 14:00:00,257.7803
2012-01-29 15:00:00,288.60614
2012-01-29 16:00:00,276.3949
2012-01-29 17:00:00,196.74712
2012-01-29 18:00:00,148.47702
2012-01-29 19:00:00,127.496346
2012-01-29 20:00:00,103.16492
2012-01-29 21:00:00,72.44278
2012-01-29 22:00:00,54.476593
2012-01-29 23:00:00,36.326115
2012-01-30 00:00:00,20.250217
2012-01-30 01:00:00,8.068514
2012-01-30 02:00:00,7.1596212
2012-01-30 03:00:00,6.5265207
2012-01-30 04:00:00,6.5550833
2012-01-30 05:00:00,15.931913
2012-01-30 06:00:00,71.25556
2012-01-30 07:00:00,206.60013
2012-01-30 08:00:00,406.92853
2012-01-30 09:00:00,201.27393
2012-01-30 10:00:00,92.61774
2012-01-30 11:00:00,100.38058
2012-01-30 12:00:00,133.6436
2012-01-30 13:00:00,138.94292
2012-01-30 14:00:00,133.18996
2012-01-30 15:00:00,141.88568
2012-01-30 16:00:00,202.13797
2012-01-30 17:00:00,385.1082
2012-01-30 18:00:00,378.12402
2012-01-30 19:00:00,256.6094
2012-01-30 20:00:00,171.73486
2012-01-30 21:00:00,120.721375
2012-01-30 22:00:00,77.82476
2012-01-30 23:00:00,41.256985
2012-01-31 00:00:00,20.261093
2012-01-31 01:00:00,8.7270775
2012-01-31 02:00:00,7.4837794
2012-01-31 03:00:00,6.617826
2012-01-31 04:00:00,6.5902734
2012-01-31 05:00:00,19.706917
2012-01-31 06:00:00,80.936356
2012-01-31 07:00:00,240.43925
2012-01-31 08:00:00,462.43158
2012-01-31 09:00:00,230.16473
2012-01-31 10:00:00,103.08159
2012-01-31 11:00:00,132.93567
2012-01-31 12:00:00,162.00241
2012-01-31 13:00:00,174.27249
2012-01-31 14:00:00,156.82397
2012-01-31 15:00:00,175.90712
2012-01-31 16:00:00,258.8172
2012-01-31 17:00:00,507.21017
2012-01-31 18:00:00,495.13077
2012-01-31 19:00:00,332.21664
2012-01-31 20:00:00,204.46667
2012-01-31 21:00:00,168.35764
2012-01-31 22:00:00,113.89217
2012-01-31 23:00:00,74.115425
2012-02-20 00:00:00,36.906364
2012-02-20 01:00:00,28.502254
2012-02-20 02:00:00,21.313604
2012-02-20 03:00:00,9.330494
2012-02-20 05:00:00,11.981577
2012-02-20 06:00:00,33.83376
2012-02-20 07:00:00,105.5912
2012-02-20 08:00:00,184.93445
2012-02-20 09:00:00,159.0472
2012-02-20 10:00:00,134.26968
2012-02-20 11:00:00,164.89229
2012-02-20 12:00:00,200.37973
2012-02-20 13:00:00,223.10966
2012-02-20 14:00:00,212.01271
2012-02-20 15:00:00,238.7487
2012-02-20 16:00:00,265.88455
2012-02-20 17:00:00,301.70563
2012-02-20 18:00:00,249.35992
2012-02-20 19:00:00,210.17819
2012-02-20 20:00:00,156.79982
2012-02-20 21:00:00,112.38025
2012-02-20 22:00:00,88.22633
2012-02-20 23:00:00,53.10873
2012-02-21 00:00:00,21.999424
2012-02-21 01:00:00,9.038383
2012-02-21 02:00:00,7.424979
2012-02-21 04:00:00,6.624959
2012-02-21 05:00:00,18.232298
2012-02-21 06:00:00,81.11686
2012-02-21 07:00:00,263.208
2012-02-21 08:00:00,497.8681
2012-02-21 09:00:00,238.64713
2012-02-21 10:00:00,109.627945
2012-02-21 11:00:00,118.80837
2012-02-21 12:00:00,145.42769
2012-02-21 13:00:00,150.31783
2012-02-21 14:00:00,121.42308
2012-02-21 15:00:00,150.13162
2012-02-21 16:00:00,229.95526
2012-02-21 17:00:00,451.10895
2012-02-21 18:00:00,436.65
2012-02-21 19:00:00,290.0689
2012-02-21 20:00:00,193.98386
2012-02-21 21:00:00,154.36642
2012-02-21 22:00:00,102.67217
2012-02-21 23:00:00,59.535694
2012-02-22 00:00:00,25.358395
2012-02-22 01:00:00,10.440392
2012-02-22 02:00:00,7.650825
2012-02-22 03:00:00,6.752763
2012-02-22 04:00:00,6.777206
2012-02-22 05:00:00,22.13616
2012-02-22 06:00:00,90.94638
2012-02-22 07:00:00,308.6354
2012-02-22 08:00:00,547.9948
2012-02-22 09:00:00,264.35724
2012-02-22 10:00:00,119.39878
2012-02-22 11:00:00,136.05411
2012-02-22 12:00:00,165.80595
2012-02-22 13:00:00,163.14044
2012-02-22 14:00:00,146.47978
2012-02-22 15:00:00,184.5575
2012-02-22 16:00:00,264.12958
2012-02-22 17:00:00,536.71173
2012-02-22 18:00:00,455.69363
2012-02-22 19:00:00,314.85712
2012-02-22 20:00:00,215.23328
2012-02-22 21:00:00,173.74773
2012-02-22 22:00:00,112.79277
2012-02-22 23:00:00,74.25614
2012-02-23 00:00:00,29.424145
2012-02-23 01:00:00,12.901269
2012-02-23 02:00:00,8.935085
2012-02-23 03:00:00,6.714738
2012-02-23 04:00:00,7.019512
2012-02-23 05:00:00,23.995672
2012-02-23 06:00:00,98.639984
2012-02-23 07:00:00,305.52612
2012-02-23 08:00:00,531.6286
2012-02-23 09:00:00,263.8924
2012-02-23 10:00:00,127.7201
2012-02-23 11:00:00,154.56673
2012-02-23 12:00:00,193.01318
2012-02-23 13:00:00,189.32413
2012-02-23 14:00:00,176.27469
2012-02-23 15:00:00,194.26756
2012-02-23 16:00:00,289.09396
2012-02-23 17:00:00,559.0099
2012-02-23 18:00:00,547.5687
2012-02-23 19:00:00,356.6394
2012-02-23 20:00:00,241.12207
2012-02-23 21:00:00,179.13754
2012-02-23 22:00:00,136.72968
2012-02-23 23:00:00,83.85667
2012-02-24 00:00:00,39.146076
2012-02-24 01:00:00,22.759384
2012-02-24 02:00:00,7.680247
2012-02-24 03:00:00,7.761881
2012-02-24 04:00:00,7.370083
2012-02-24 05:00:00,19.698704
2012-02-24 06:00:00,85.27413
2012-02-24 07:00:00,273.02124
2012-02-24 08:00:00,490.45355
2012-02-24 09:00:00,145.91924
2012-02-24 10:00:00,95.23731
2012-02-24 11:00:00,146.33777
2012-02-24 12:00:00,190.09819
2012-02-24 13:00:00,187.11633
2012-02-24 14:00:00,179.61263
2012-02-24 15:00:00,102.42308
2012-02-24 16:00:00,123.51817
2012-02-24 17:00:00,221.02591
2012-02-24 18:00:00,323.3271
2012-02-24 19:00:00,255.85202
2012-02-24 20:00:00,192.63019
2012-02-24 21:00:00,130.23857
2012-02-24 22:00:00,112.64061
2012-02-24 23:00:00,76.032776
2012-02-25 00:00:00,80.12391
2012-02-25 01:00:00,57.046684
2012-02-25 02:00:00,39.901688
2012-02-25 03:00:00,16.711376
2012-02-25 04:00:00,7.9572625
2012-02-25 05:00:00,10.704335
2012-02-25 06:00:00,22.407867
2012-02-25 07:00:00,47.525246
2012-02-25 08:00:00,86.33568
2012-02-25 09:00:00,82.740906
2012-02-25 10:00:00,195.46095
2012-02-25 11:00:00,206.83566
2012-02-25 12:00:00,251.716
2012-02-25 13:00:00,301.45523
2012-02-25 14:00:00,273.87924
2012-02-25 15:00:00,308.43857
2012-02-25 16:00:00,241.79898
2012-02-25 17:00:00,206.71997
2012-02-25 18:00:00,150.46893
2012-02-25 19:00:00,126.50117
2012-02-25 20:00:00,92.45755
2012-02-25 21:00:00,81.731834
2012-02-25 22:00:00,81.40872
2012-02-25 23:00:00,59.514343
2012-02-26 00:00:00,56.72372
2012-02-26 01:00:00,45.205547
2012-02-26 02:00:00,37.73754
2012-02-26 03:00:00,18.433075
2012-02-26 04:00:00,7.4373107
2012-02-26 05:00:00,8.612811
2012-02-26 06:00:00,8.95971
2012-02-26 07:00:00,22.65758
2012-02-26 08:00:00,48.65545
2012-02-26 09:00:00,98.04436
2012-02-26 10:00:00,179.69894
2012-02-26 11:00:00,208.05423
2012-02-26 12:00:00,297.67343
2012-02-26 13:00:00,319.60175
2012-02-26 14:00:00,312.7422
2012-02-26 15:00:00,335.01675
2012-02-26 16:00:00,311.32938
2012-02-26 17:00:00,236.30438
2012-02-26 18:00:00,191.71727
2012-02-26 19:00:00,146.54152
2012-02-26 20:00:00,113.55762
2012-02-26 21:00:00,73.48816
2012-02-26 22:00:00,62.74449
2012-02-26 23:00:00,37.160053
2012-02-27 00:00:00,18.174387
2012-02-27 01:00:00,8.215071
2012-02-27 02:00:00,7.311897
2012-02-27 03:00:00,6.719803
2012-02-27 04:00:00,6.6840663
2012-02-27 05:00:00,19.347164
2012-02-27 06:00:00,75.68229
2012-02-27 07:00:00,243.41023
2012-02-27 08:00:00,482.58905
2012-02-27 09:00:00,229.1656
2012-02-27 10:00:00,109.86987
2012-02-27 11:00:00,127.51397
2012-02-27 12:00:00,171.64705
2012-02-27 13:00:00,164.74367
2012-02-27 14:00:00,158.10951
2012-02-27 15:00:00,182.65024
2012-02-27 16:00:00,261.04773
2012-02-27 17:00:00,534.46136
2012-02-27 18:00:00,510.84756
2012-02-27 19:00:00,342.11346
2012-02-27 20:00:00,223.65582
2012-02-27 21:00:00,169.31549
2012-02-27 22:00:00,109.43276
2012-02-27 23:00:00,58.127743
2012-02-28 00:00:00,30.039913
2012-02-28 01:00:00,12.2796955
2012-02-28 02:00:00,7.7900085
2012-02-28 03:00:00,7.3027506
2012-02-28 04:00:00,6.640242
2012-02-28 05:00:00,22.076872
2012-02-28 06:00:00,82.95
2012-02-28 07:00:00,254.08214
2012-02-28 08:00:00,491.9327
2012-02-28 09:00:00,232.03477
2012-02-28 10:00:00,112.971344
2012-02-28 11:00:00,129.56404
2012-02-28 12:00:00,171.02339
2012-02-28 13:00:00,165.99756
2012-02-28 14:00:00,148.8179
2012-02-28 15:00:00,178.77269
2012-02-28 16:00:00,254.47983
2012-02-28 17:00:00,507.78952
2012-02-28 18:00:00,485.6399
2012-02-28 19:00:00,326.01776
2012-02-28 20:00:00,215.38791
2012-02-28 21:00:00,153.54234
2012-02-28 22:00:00,112.29222
2012-02-28 23:00:00,60.060547
2012-02-29 00:00:00,26.949791
2012-02-29 01:00:00,10.624498
2012-02-29 02:00:00,7.6017833
2012-02-29 03:00:00,6.797762
2012-02-29 05:00:00,20.656687
2012-02-29 06:00:00,85.582016
2012-02-29 07:00:00,277.09836
2012-02-29 08:00:00,530.64905
2012-02-29 09:00:00,145.37944
2012-02-29 10:00:00,74.150604
2012-02-29 11:00:00,73.336754
2012-02-29 12:00:00,56.16663
2012-02-29 13:00:00,117.0293
2012-02-29 14:00:00,107.72689
2012-02-29 15:00:00,137.16322
2012-02-29 16:00:00,101.467575
2012-02-29 17:00:00,368.92807
2012-02-29 18:00:00,280.5849
2012-02-29 19:00:00,274.51395
2012-02-29 20:00:00,128.08727
2012-02-29 21:00:00,105.84168
2012-02-29 22:00:00,66.10835
2012-02-29 23:00:00,37.915833
2012-03-20 00:00:00,31.942608
2012-03-20 01:00:00,13.596191
2012-03-20 02:00:00,9.070251
2012-03-20 03:00:00,7.149269
2012-03-20 04:00:00,7.5175567
2012-03-20 05:00:00,22.409138
2012-03-20 06:00:00,107.21332
2012-03-20 07:00:00,139.29051
2012-03-20 08:00:00,593.1625
2012-03-20 09:00:00,324.50043
2012-03-20 10:00:00,181.41087
2012-03-20 11:00:00,181.90216
2012-03-20 12:00:00,241.44016
2012-03-20 13:00:00,234.92792
2012-03-20 14:00:00,213.02704
2012-03-20 15:00:00,252.30894
2012-03-20 16:00:00,379.97418
2012-03-20 17:00:00,702.1263
2012-03-20 18:00:00,711.9557
2012-03-20 19:00:00,505.6609
2012-03-20 20:00:00,342.9393
2012-03-20 21:00:00,237.04312
2012-03-20 22:00:00,167.55194
2012-03-20 23:00:00,83.39717
2012-03-21 00:00:00,31.05212
2012-03-21 01:00:00,19.473066
2012-03-21 02:00:00,9.342546
2012-03-21 03:00:00,7.219257
2012-03-21 04:00:00,7.5039225
2012-03-21 05:00:00,25.591759
2012-03-21 06:00:00,107.15632
2012-03-21 07:00:00,181.82669
2012-03-21 08:00:00,378.5404
2012-03-21 09:00:00,327.844
2012-03-21 10:00:00,178.0743
2012-03-21 11:00:00,182.80368
2012-03-21 12:00:00,237.34305
2012-03-21 13:00:00,186.85681
2012-03-21 14:00:00,198.03784
2012-03-21 15:00:00,225.10521
2012-03-21 16:00:00,373.30933
2012-03-21 17:00:00,697.72754
2012-03-21 18:00:00,711.12463
2012-03-21 19:00:00,523.975
2012-03-21 20:00:00,336.54562
2012-03-21 21:00:00,229.18204
2012-03-21 22:00:00,171.23445
2012-03-21 23:00:00,97.43544
2012-03-22 00:00:00,40.016937
2012-03-22 01:00:00,21.17983
2012-03-22 02:00:00,10.832222
2012-03-22 03:00:00,7.9661455
2012-03-22 04:00:00,7.3541985
2012-03-22 05:00:00,23.64423
2012-03-22 06:00:00,108.76541
2012-03-22 07:00:00,343.44608
2012-03-22 08:00:00,630.5747
2012-03-22 09:00:00,321.6254
2012-03-22 10:00:00,169.20073
2012-03-22 11:00:00,173.99695
2012-03-22 12:00:00,224.54173
2012-03-22 13:00:00,244.55942
2012-03-22 14:00:00,230.17865
2012-03-22 15:00:00,284.09824
2012-03-22 16:00:00,408.9723
2012-03-22 17:00:00,737.3402
2012-03-22 18:00:00,737.81134
2012-03-22 19:00:00,532.3886
2012-03-22 20:00:00,343.24973
2012-03-22 21:00:00,252.60501
2012-03-22 22:00:00,186.65387
2012-03-22 23:00:00,112.17813
2012-03-23 00:00:00,47.703896
2012-03-23 01:00:00,24.905064
2012-03-23 02:00:00,14.9393
2012-03-23 03:00:00,9.030035
2012-03-23 04:00:00,8.062831
2012-03-23 05:00:00,20.89035
2012-03-23 06:00:00,103.3176
2012-03-23 07:00:00,327.03558
2012-03-23 08:00:00,567.5481
2012-03-23 09:00:00,333.33414
2012-03-23 10:00:00,203.03682
2012-03-23 11:00:00,262.4193
2012-03-23 12:00:00,340.57294
2012-03-23 13:00:00,346.4548
2012-03-23 14:00:00,340.9625
2012-03-23 15:00:00,373.30652
2012-03-23 16:00:00,460.85645
2012-03-23 17:00:00,723.0717
2012-03-23 18:00:00,692.6095
2012-03-23 19:00:00,463.69965
2012-03-23 20:00:00,344.11432
2012-03-23 21:00:00,279.61426
2012-03-23 22:00:00,231.2648
2012-03-23 23:00:00,142.89006
2012-03-24 00:00:00,113.43423
2012-03-24 01:00:00,96.86024
2012-03-24 02:00:00,69.452934
2012-03-24 03:00:00,37.000023
2012-03-24 04:00:00,20.003443
2012-03-24 05:00:00,24.498344
2012-03-24 06:00:00,54.73333
2012-03-24 07:00:00,97.48526
2012-03-24 08:00:00,185.19766
2012-03-24 09:00:00,286.66528
2012-03-24 10:00:00,372.1475
2012-03-24 11:00:00,434.3907
2012-03-24 12:00:00,317.91455
2012-03-24 13:00:00,311.0729
2012-03-24 14:00:00,292.1461
2012-03-24 15:00:00,305.6343
2012-03-24 16:00:00,263.6754
2012-03-24 17:00:00,204.98862
2012-03-24 18:00:00,193.37663
2012-03-24 19:00:00,167.90335
2012-03-24 20:00:00,118.380035
2012-03-24 21:00:00,115.30023
2012-03-24 22:00:00,92.51934
2012-03-24 23:00:00,99.31314
2012-03-25 00:00:00,75.89401
2012-03-25 01:00:00,64.28871
2012-03-25 02:00:00,38.02377
2012-03-25 03:00:00,16.503487
2012-03-25 04:00:00,8.795166
2012-03-25 05:00:00,10.856865
2012-03-25 06:00:00,18.60286
2012-03-25 07:00:00,52.739044
2012-03-25 08:00:00,105.014046
2012-03-25 09:00:00,167.55324
2012-03-25 10:00:00,285.0418
2012-03-25 11:00:00,305.35724
2012-03-25 12:00:00,407.87762
2012-03-25 13:00:00,437.89896
2012-03-25 14:00:00,404.8247
2012-03-25 15:00:00,422.11893
2012-03-25 16:00:00,450.0696
2012-03-25 17:00:00,406.31885
2012-03-25 18:00:00,356.73096
2012-03-25 19:00:00,285.08807
2012-03-25 20:00:00,202.2511
2012-03-25 21:00:00,155.49901
2012-03-25 22:00:00,119.94864
2012-03-25 23:00:00,72.672615
2012-03-26 00:00:00,27.116388
2012-03-26 01:00:00,16.502506
2012-03-26 02:00:00,8.157856
2012-03-26 03:00:00,7.1730747
2012-03-26 04:00:00,7.461826
2012-03-26 05:00:00,24.31369
2012-03-26 06:00:00,107.076065
2012-03-26 07:00:00,381.61026
2012-03-26 08:00:00,651.94714
2012-03-26 09:00:00,318.62613
2012-03-26 10:00:00,181.51646
2012-03-26 11:00:00,200.72833
2012-03-26 12:00:00,275.79065
2012-03-26 13:00:00,257.76434
2012-03-26 14:00:00,240.33972
2012-03-26 15:00:00,261.37366
2012-03-26 16:00:00,346.96716
2012-03-26 17:00:00,667.34015
2012-03-26 18:00:00,622.9153
2012-03-26 19:00:00,420.33432
2012-03-26 20:00:00,281.22095
2012-03-26 21:00:00,191.66425
2012-03-26 22:00:00,121.66179
2012-03-26 23:00:00,68.712135
2012-03-27 00:00:00,31.346174
2012-03-27 01:00:00,12.329344
2012-03-27 02:00:00,7.5844617
2012-03-27 03:00:00,6.815505
2012-03-27 04:00:00,6.7987113
2012-03-27 05:00:00,20.45771
2012-03-27 06:00:00,96.01535
2012-03-27 07:00:00,346.1937
2012-03-27 08:00:00,599.1145
2012-03-27 09:00:00,319.8564
2012-03-27 10:00:00,163.13747
2012-03-27 11:00:00,180.95042
2012-03-27 12:00:00,240.05566
2012-03-27 13:00:00,244.1528
2012-03-27 14:00:00,220.95071
2012-03-27 15:00:00,256.17755
2012-03-27 16:00:00,361.20032
2012-03-27 17:00:00,659.356
2012-03-27 18:00:00,621.3738
2012-03-27 19:00:00,427.16592
2012-03-27 20:00:00,316.95764
2012-03-27 21:00:00,200.28459
2012-03-27 22:00:00,139.80101
2012-03-27 23:00:00,79.7088
2012-03-28 00:00:00,36.229965
2012-03-28 01:00:00,17.02971
2012-03-28 02:00:00,8.07666
2012-03-28 03:00:00,7.205708
2012-03-28 04:00:00,7.4509487
2012-03-28 05:00:00,24.83575
2012-03-28 06:00:00,108.52424
2012-03-28 07:00:00,352.25397
2012-03-28 08:00:00,618.0505
2012-03-28 09:00:00,331.61963
2012-03-28 10:00:00,189.01897
2012-03-28 11:00:00,217.95857
2012-03-28 12:00:00,282.1195
2012-03-28 13:00:00,278.51956
2012-03-28 14:00:00,254.06894
2012-03-28 15:00:00,279.0704
2012-03-28 16:00:00,297.34042
2012-03-28 17:00:00,743.22253
2012-03-28 18:00:00,744.4204
2012-03-28 19:00:00,536.87445
2012-03-28 20:00:00,368.87994
2012-03-28 21:00:00,274.2225
2012-03-28 22:00:00,189.82373
2012-03-28 23:00:00,105.8278
2012-03-29 00:00:00,42.205185
2012-03-29 01:00:00,26.419785
2012-03-29 02:00:00,22.300173
2012-03-29 03:00:00,17.630514
2012-03-29 04:00:00,10.278452
2012-03-29 05:00:00,33.383255
2012-03-29 06:00:00,124.168655
2012-03-29 07:00:00,393.1547
2012-03-29 08:00:00,660.5337
2012-03-29 09:00:00,343.89822
2012-03-29 10:00:00,188.07605
2012-03-29 11:00:00,228.53156
2012-03-29 12:00:00,285.4532
2012-03-29 13:00:00,263.12167
2012-03-29 14:00:00,252.07135
2012-03-29 15:00:00,288.67303
2012-03-29 16:00:00,385.67273
2012-03-29 17:00:00,722.0249
2012-03-29 18:00:00,673.0729
2012-03-29 19:00:00,458.9899
2012-03-29 20:00:00,326.91248
2012-03-29 21:00:00,223.67108
2012-03-29 22:00:00,156.68335
2012-03-29 23:00:00,101.15813
2012-03-30 00:00:00,45.876205
2012-03-30 01:00:00,25.476837
2012-03-30 02:00:00,12.601936
2012-03-30 03:00:00,8.302219
2012-03-30 04:00:00,7.7594867
2012-03-30 05:00:00,23.922804
2012-03-30 06:00:00,100.32277
2012-03-30 07:00:00,328.73172
2012-03-30 08:00:00,619.56146
2012-03-30 09:00:00,334.9539
