datetime,count
2011-12-31 13:00:00,377.80353
2011-12-31 14:00:00,338.19873
2011-12-31 15:00:00,335.02872
2011-12-31 16:00:00,298.98364
2011-12-31 17:00:00,229.86612
2011-12-31 18:00:00,215.43124
2011-12-31 19:00:00,196.21967
2011-12-31 20:00:00,148.07556
2011-12-31 21:00:00,120.43436
2011-12-31 22:00:00,112.28206
2011-12-31 23:00:00,86.507965
2012-01-20 00:00:00,26.556074
2012-01-20 01:00:00,14.446299
2012-01-20 02:00:00,8.172326
2012-01-20 03:00:00,6.6501775
2012-01-20 04:00:00,6.7290964
2012-01-20 05:00:00,17.396006
2012-01-20 06:00:00,69.45296
2012-01-20 07:00:00,206.39206
2012-01-20 08:00:00,453.8144
2012-01-20 09:00:00,217.66696
2012-01-20 10:00:00,108.8867
2012-01-20 11:00:00,118.127686
2012-01-20 12:00:00,145.7258
2012-01-20 13:00:00,158.98987
2012-01-20 14:00:00,132.3776
2012-01-20 15:00:00,146.85378
2012-01-20 16:00:00,202.29828
2012-01-20 17:00:00,364.8693
2012-01-20 18:00:00,297.1868
2012-01-20 19:00:00,214.15189
2012-01-20 20:00:00,136.3082
2012-01-20 21:00:00,104.54518
2012-01-20 22:00:00,83.188835
2012-01-20 23:00:00,44.03008
2012-01-21 00:00:00,44.608162
2012-01-21 01:00:00,36.657284
2012-01-21 02:00:00,29.172237
2012-01-21 03:00:00,11.999445
2012-01-21 04:00:00,7.163265
2012-01-21 05:00:00,8.002372
2012-01-21 06:00:00,12.210253
2012-01-21 07:00:00,19.82411
2012-01-21 08:00:00,58.31261
2012-01-21 09:00:00,93.33628
2012-01-21 10:00:00,107.769485
2012-01-21 11:00:00,166.48495
2012-01-21 12:00:00,221.37567
2012-01-21 13:00:00,208.67516
2012-01-21 14:00:00,125.35422
2012-01-21 15:00:00,129.82962
2012-01-21 16:00:00,190.13348
2012-01-21 17:00:00,112.59053
2012-01-21 18:00:00,120.750694
2012-01-21 19:00:00,106.27407
2012-01-21 20:00:00,81.402
2012-01-21 21:00:00,81.83591
2012-01-21 22:00:00,66.69112
2012-01-21 23:00:00,50.544983
2012-01-22 00:00:00,51.463696
2012-01-22 01:00:00,43.87377
2012-01-22 02:00:00,39.43997
2012-01-22 03:00:00,15.805372
2012-01-22 04:00:00,6.9347715
2012-01-22 05:00:00,8.023772
2012-01-22 06:00:00,9.280071
2012-01-22 07:00:00,25.940125
2012-01-22 08:00:00,36.61815
2012-01-22 09:00:00,75.61894
2012-01-22 10:00:00,134.86708
2012-01-22 11:00:00,113.56209
2012-01-22 12:00:00,187.83005
2012-01-22 13:00:00,201.91293
2012-01-22 14:00:00,165.05151
2012-01-22 15:00:00,165.837
2012-01-22 16:00:00,171.99026
2012-01-22 17:00:00,108.93405
2012-01-22 18:00:00,57.276405
2012-01-22 19:00:00,58.72088
2012-01-22 20:00:00,52.53371
2012-01-22 21:00:00,46.654224
2012-01-22 22:00:00,45.237564
2012-01-22 23:00:00,26.906849
2012-01-23 00:00:00,11.865353
2012-01-23 01:00:00,7.9051123
2012-01-23 02:00:00,7.124682
2012-01-23 03:00:00,6.5715017
2012-01-23 04:00:00,6.598902
2012-01-23 05:00:00,12.731044
2012-01-23 06:00:00,63.7751
2012-01-23 07:00:00,116.28624
2012-01-23 08:00:00,219.85732
2012-01-23 09:00:00,201.2248
2012-01-23 10:00:00,87.89389
2012-01-23 11:00:00,89.3703
2012-01-23 12:00:00,109.15366
2012-01-23 13:00:00,51.81174
2012-01-23 14:00:00,49.066868
2012-01-23 15:00:00,101.74889
2012-01-23 16:00:00,140.00725
2012-01-23 17:00:00,264.17773
2012-01-23 18:00:00,262.25836
2012-01-23 19:00:00,210.92581
2012-01-23 20:00:00,124.47568
2012-01-23 21:00:00,93.00902
2012-01-23 22:00:00,61.938103
2012-01-23 23:00:00,31.468325
2012-01-24 00:00:00,13.302889
2012-01-24 01:00:00,7.519185
2012-01-24 02:00:00,6.9490094
2012-01-24 03:00:00,6.470981
2012-01-24 04:00:00,6.54712
2012-01-24 05:00:00,17.016798
2012-01-24 06:00:00,78.31862
2012-01-24 07:00:00,242.2828
2012-01-24 08:00:00,451.72534
2012-01-24 09:00:00,217.78647
2012-01-24 10:00:00,108.05464
2012-01-24 11:00:00,108.82222
2012-01-24 12:00:00,123.1895
2012-01-24 13:00:00,116.12251
2012-01-24 14:00:00,113.4955
2012-01-24 15:00:00,139.27664
2012-01-24 16:00:00,215.26866
2012-01-24 17:00:00,442.99753
2012-01-24 18:00:00,417.27466
2012-01-24 19:00:00,311.6984
2012-01-24 20:00:00,176.21071
2012-01-24 21:00:00,142.37535
2012-01-24 22:00:00,94.907486
2012-01-24 23:00:00,58.998833
2012-01-25 00:00:00,20.591946
2012-01-25 01:00:00,9.683272
2012-01-25 02:00:00,7.207025
2012-01-25 03:00:00,6.6331935
2012-01-25 04:00:00,6.531759
2012-01-25 05:00:00,17.436922
2012-01-25 06:00:00,80.08675
2012-01-25 07:00:00,236.91246
2012-01-25 08:00:00,459.31128
2012-01-25 09:00:00,218.08688
2012-01-25 10:00:00,98.668625
2012-01-25 11:00:00,109.53363
2012-01-25 12:00:00,146.24063
2012-01-25 13:00:00,144.51945
2012-01-25 14:00:00,129.82211
2012-01-25 15:00:00,144.3727
2012-01-25 16:00:00,209.89645
2012-01-25 17:00:00,423.43018
2012-01-25 18:00:00,387.62607
2012-01-25 19:00:00,260.99527
2012-01-25 20:00:00,180.64606
2012-01-25 21:00:00,136.674
2012-01-25 22:00:00,101.623344
2012-01-25 23:00:00,53.869125
2012-01-26 00:00:00,21.828226
2012-01-26 01:00:00,9.666379
2012-01-26 02:00:00,7.9606705
2012-01-26 03:00:00,6.7677474
2012-01-26 04:00:00,6.702374
2012-01-26 05:00:00,19.491865
2012-01-26 06:00:00,81.98852
2012-01-26 07:00:00,253.99759
2012-01-26 08:00:00,464.67987
2012-01-26 09:00:00,233.28699
2012-01-26 10:00:00,105.04294
2012-01-26 11:00:00,103.55831
2012-01-26 12:00:00,133.20117
2012-01-26 13:00:00,138.70183
2012-01-26 14:00:00,123.43562
2012-01-26 15:00:00,142.59494
2012-01-26 16:00:00,209.38144
2012-01-26 17:00:00,384.76105
2012-01-26 18:00:00,386.06073
2012-01-26 19:00:00,268.68698
2012-01-26 20:00:00,188.67203
2012-01-26 21:00:00,144.39737
2012-01-26 22:00:00,119.0029
2012-01-26 23:00:00,67.88029
2012-01-27 00:00:00,30.196684
2012-01-27 01:00:00,14.9733715
2012-01-27 02:00:00,10.271284
2012-01-27 03:00:00,6.594517
2012-01-27 04:00:00,6.484091
2012-01-27 05:00:00,9.86046
2012-01-27 06:00:00,63.05314
2012-01-27 07:00:00,208.48888
2012-01-27 08:00:00,224.2423
2012-01-27 09:00:00,118.489914
2012-01-27 10:00:00,74.83961
2012-01-27 11:00:00,124.54437
2012-01-27 12:00:00,167.24261
2012-01-27 13:00:00,203.7279
2012-01-27 14:00:00,198.6603
2012-01-27 15:00:00,202.54515
2012-01-27 16:00:00,264.25797
2012-01-27 17:00:00,423.11914
2012-01-27 18:00:00,367.89716
2012-01-27 19:00:00,238.2785
2012-01-27 20:00:00,157.93375
2012-01-27 21:00:00,119.75833
2012-01-27 22:00:00,102.57168
2012-01-27 23:00:00,71.04335
2012-01-28 00:00:00,64.23874
2012-01-28 01:00:00,53.007748
2012-01-28 02:00:00,35.78498
2012-01-28 03:00:00,19.998426
2012-01-28 04:00:00,7.8944607
2012-01-28 05:00:00,8.35009
2012-01-28 06:00:00,14.245639
2012-01-28 07:00:00,35.794777
2012-01-28 08:00:00,72.68871
2012-01-28 09:00:00,129.47826
2012-01-28 10:00:00,182.8035
2012-01-28 11:00:00,243.22238
2012-01-28 12:00:00,271.08167
2012-01-28 13:00:00,299.124
2012-01-28 14:00:00,320.4787
2012-01-28 15:00:00,352.43314
2012-01-28 16:00:00,354.52136
2012-01-28 17:00:00,253.76382
2012-01-28 18:00:00,225.878
2012-01-28 19:00:00,192.79128
2012-01-28 20:00:00,155.14468
2012-01-28 21:00:00,111.19025
2012-01-28 22:00:00,105.73384
2012-01-28 23:00:00,79.307976
2012-01-29 00:00:00,65.47879
2012-01-29 01:00:00,43.326347
2012-01-29 02:00:00,34.864204
2012-01-29 03:00:00,17.138157
2012-01-29 04:00:00,7.538387
2012-01-29 05:00:00,8.449255
2012-01-29 06:00:00,10.016671
2012-01-29 07:00:00,25.627846
2012-01-29 08:00:00,54.097164
2012-01-29 09:00:00,87.86248
2012-01-29 10:00:00,168.55832
2012-01-29 11:00:00,187.82968
2012-01-29 12:00:00,271.35507
2012-01-29 13:00:00,273.39587
2012-01-29 14:00:00,259.51883
2012-01-29 15:00:00,289.57184
2012-01-29 16:00:00,276.55286
2012-01-29 17:00:00,196.13553
2012-01-29 18:00:00,147.91986
2012-01-29 19:00:00,126.92413
2012-01-29 20:00:00,102.409355
2012-01-29 21:00:00,71.87339
2012-01-29 22:00:00,54.116924
2012-01-29 23:00:00,35.888927
2012-01-30 00:00:00,20.32325
2012-01-30 01:00:00,8.011936
2012-01-30 02:00:00,7.019931
2012-01-30 03:00:00,6.536218
2012-01-30 04:00:00,6.5421
2012-01-30 05:00:00,15.892017
2012-01-30 06:00:00,71.72117
2012-01-30 07:00:00,206.78354
2012-01-30 08:00:00,405.3912
2012-01-30 09:00:00,201.50848
2012-01-30 10:00:00,93.08002
2012-01-30 11:00:00,100.52107
2012-01-30 12:00:00,133.71281
2012-01-30 13:00:00,138.86516
2012-01-30 14:00:00,133.66115
2012-01-30 15:00:00,141.50043
2012-01-30 16:00:00,202.44203
2012-01-30 17:00:00,385.27875
2012-01-30 18:00:00,378.91962
2012-01-30 19:00:00,256.1237
2012-01-30 20:00:00,171.29764
2012-01-30 21:00:00,120.52861
2012-01-30 22:00:00,77.73227
2012-01-30 23:00:00,41.63704
2012-01-31 00:00:00,20.642143
2012-01-31 01:00:00,8.576656
2012-01-31 02:00:00,7.2751265
2012-01-31 03:00:00,6.556447
2012-01-31 04:00:00,6.566084
2012-01-31 05:00:00,19.8791
2012-01-31 06:00:00,80.769554
2012-01-31 07:00:00,240.012
2012-01-31 08:00:00,464.1111
2012-01-31 09:00:00,231.85333
2012-01-31 10:00:00,103.53385
2012-01-31 11:00:00,132.81355
2012-01-31 12:00:00,161.45367
2012-01-31 13:00:00,173.95865
2012-01-31 14:00:00,157.25134
2012-01-31 15:00:00,175.05858
2012-01-31 16:00:00,257.89758
2012-01-31 17:00:00,508.90973
2012-01-31 18:00:00,494.23962
2012-01-31 19:00:00,332.71265
2012-01-31 20:00:00,204.15952
2012-01-31 21:00:00,168.5083
2012-01-31 22:00:00,114.43982
2012-01-31 23:00:00,74.10778
2012-02-20 00:00:00,36.472775
2012-02-20 01:00:00,28.612938
2012-02-20 02:00:00,21.334017
2012-02-20 03:00:00,9.555651
2012-02-20 05:00:00,11.796963
2012-02-20 06:00:00,33.559578
2012-02-20 07:00:00,105.82208
2012-02-20 08:00:00,185.33589
2012-02-20 09:00:00,158.69733
2012-02-20 10:00:00,135.14697
2012-02-20 11:00:00,164.52731
2012-02-20 12:00:00,201.3286
2012-02-20 13:00:00,223.19724
2012-02-20 14:00:00,212.63121
2012-02-20 15:00:00,237.81473
2012-02-20 16:00:00,265.4335
2012-02-20 17:00:00,298.93225
2012-02-20 18:00:00,247.19124
2012-02-20 19:00:00,210.66725
2012-02-20 20:00:00,156.6943
2012-02-20 21:00:00,112.18717
2012-02-20 22:00:00,88.03763
2012-02-20 23:00:00,53.5306
2012-02-21 00:00:00,22.169596
2012-02-21 01:00:00,9.005787
2012-02-21 02:00:00,7.3418555
2012-02-21 04:00:00,6.6391926
2012-02-21 05:00:00,18.26967
2012-02-21 06:00:00,80.94748
2012-02-21 07:00:00,263.38373
2012-02-21 08:00:00,498.95044
2012-02-21 09:00:00,239.45819
2012-02-21 10:00:00,110.0101
2012-02-21 11:00:00,118.84428
2012-02-21 12:00:00,144.88725
2012-02-21 13:00:00,150.49178
2012-02-21 14:00:00,120.93025
2012-02-21 15:00:00,149.67215
2012-02-21 16:00:00,229.97818
2012-02-21 17:00:00,452.7804
2012-02-21 18:00:00,437.85202
2012-02-21 19:00:00,290.1752
2012-02-21 20:00:00,194.38419
2012-02-21 21:00:00,154.54361
2012-02-21 22:00:00,102.969
2012-02-21 23:00:00,60.03876
2012-02-22 00:00:00,25.610146
2012-02-22 01:00:00,10.388124
2012-02-22 02:00:00,7.465792
2012-02-22 03:00:00,6.751835
2012-02-22 04:00:00,6.847668
2012-02-22 05:00:00,22.2694
2012-02-22 06:00:00,91.33759
2012-02-22 07:00:00,309.4466
2012-02-22 08:00:00,548.2213
2012-02-22 09:00:00,263.55292
2012-02-22 10:00:00,119.50838
2012-02-22 11:00:00,135.88907
2012-02-22 12:00:00,165.96375
2012-02-22 13:00:00,164.0494
2012-02-22 14:00:00,147.76982
2012-02-22 15:00:00,183.53117
2012-02-22 16:00:00,265.12476
2012-02-22 17:00:00,537.7727
2012-02-22 18:00:00,458.01248
2012-02-22 19:00:00,314.36948
2012-02-22 20:00:00,215.19843
2012-02-22 21:00:00,173.36914
2012-02-22 22:00:00,113.49207
2012-02-22 23:00:00,74.70031
2012-02-23 00:00:00,29.85696
2012-02-23 01:00:00,12.633383
2012-02-23 02:00:00,9.0231
2012-02-23 03:00:00,6.659015
2012-02-23 04:00:00,7.096632
2012-02-23 05:00:00,23.933575
2012-02-23 06:00:00,99.56941
2012-02-23 07:00:00,306.482
2012-02-23 08:00:00,533.2296
2012-02-23 09:00:00,262.89072
2012-02-23 10:00:00,127.11371
2012-02-23 11:00:00,154.25815
2012-02-23 12:00:00,193.53127
2012-02-23 13:00:00,189.95306
2012-02-23 14:00:00,176.38747
2012-02-23 15:00:00,195.07996
2012-02-23 16:00:00,289.51813
2012-02-23 17:00:00,560.05524
2012-02-23 18:00:00,548.7333
2012-02-23 19:00:00,356.8879
2012-02-23 20:00:00,241.77559
2012-02-23 21:00:00,177.94998
2012-02-23 22:00:00,136.68248
2012-02-23 23:00:00,83.48309
2012-02-24 00:00:00,38.994747
2012-02-24 01:00:00,22.82996
2012-02-24 02:00:00,7.5568275
2012-02-24 03:00:00,7.872141
2012-02-24 04:00:00,7.4030814
2012-02-24 05:00:00,19.975348
2012-02-24 06:00:00,85.548355
2012-02-24 07:00:00,273.79633
2012-02-24 08:00:00,492.38806
2012-02-24 09:00:00,145.67467
2012-02-24 10:00:00,95.851166
2012-02-24 11:00:00,145.8187
2012-02-24 12:00:00,190.74196
2012-02-24 13:00:00,187.87259
2012-02-24 14:00:00,179.73274
2012-02-24 15:00:00,100.94175
2012-02-24 16:00:00,122.84211
2012-02-24 17:00:00,222.90369
2012-02-24 18:00:00,325.13425
2012-02-24 19:00:00,256.51648
2012-02-24 20:00:00,193.09756
2012-02-24 21:00:00,130.99718
2012-02-24 22:00:00,112.731316
2012-02-24 23:00:00,76.37514
2012-02-25 00:00:00,80.343704
2012-02-25 01:00:00,57.112972
2012-02-25 02:00:00,40.479748
2012-02-25 03:00:00,16.914467
2012-02-25 04:00:00,7.9772058
2012-02-25 05:00:00,10.488585
2012-02-25 06:00:00,22.985428
2012-02-25 07:00:00,46.49064
2012-02-25 08:00:00,85.66637
2012-02-25 09:00:00,82.51448
2012-02-25 10:00:00,196.0787
2012-02-25 11:00:00,206.84396
2012-02-25 12:00:00,252.71284
2012-02-25 13:00:00,301.95895
2012-02-25 14:00:00,274.36185
2012-02-25 15:00:00,308.22443
2012-02-25 16:00:00,241.53207
2012-02-25 17:00:00,207.11119
2012-02-25 18:00:00,149.5456
2012-02-25 19:00:00,127.58477
2012-02-25 20:00:00,93.48926
2012-02-25 21:00:00,80.22981
2012-02-25 22:00:00,80.96603
2012-02-25 23:00:00,59.768295
2012-02-26 00:00:00,56.623768
2012-02-26 01:00:00,45.308556
2012-02-26 02:00:00,37.636417
2012-02-26 03:00:00,18.655584
2012-02-26 04:00:00,7.544874
2012-02-26 05:00:00,8.523527
2012-02-26 06:00:00,9.444834
2012-02-26 07:00:00,23.054659
2012-02-26 08:00:00,48.961796
2012-02-26 09:00:00,97.11485
2012-02-26 10:00:00,180.14029
2012-02-26 11:00:00,207.35298
2012-02-26 12:00:00,298.47433
2012-02-26 13:00:00,319.84558
2012-02-26 14:00:00,312.8233
2012-02-26 15:00:00,334.80194
2012-02-26 16:00:00,311.53052
2012-02-26 17:00:00,236.44995
2012-02-26 18:00:00,192.07433
2012-02-26 19:00:00,146.71033
2012-02-26 20:00:00,113.39773
2012-02-26 21:00:00,72.977104
2012-02-26 22:00:00,62.362606
2012-02-26 23:00:00,37.20512
2012-02-27 00:00:00,18.221088
2012-02-27 01:00:00,8.12321
2012-02-27 02:00:00,7.243768
2012-02-27 03:00:00,6.8270807
2012-02-27 04:00:00,6.8054724
2012-02-27 05:00:00,19.386303
2012-02-27 06:00:00,75.81049
2012-02-27 07:00:00,243.6792
2012-02-27 08:00:00,483.4848
2012-02-27 09:00:00,229.55707
2012-02-27 10:00:00,110.72326
2012-02-27 11:00:00,127.46373
2012-02-27 12:00:00,171.53104
2012-02-27 13:00:00,164.98383
2012-02-27 14:00:00,159.20985
2012-02-27 15:00:00,181.55426
2012-02-27 16:00:00,261.11508
2012-02-27 17:00:00,535.82745
2012-02-27 18:00:00,511.7265
2012-02-27 19:00:00,342.08972
2012-02-27 20:00:00,223.30717
2012-02-27 21:00:00,168.34933
2012-02-27 22:00:00,109.79791
2012-02-27 23:00:00,58.634304
2012-02-28 00:00:00,30.20221
2012-02-28 01:00:00,11.960165
2012-02-28 02:00:00,7.6767926
2012-02-28 03:00:00,7.1819434
2012-02-28 04:00:00,6.6375456
2012-02-28 05:00:00,22.160723
2012-02-28 06:00:00,82.31941
2012-02-28 07:00:00,255.61258
2012-02-28 08:00:00,493.69476
2012-02-28 09:00:00,232.55762
2012-02-28 10:00:00,112.98676
2012-02-28 11:00:00,129.64615
2012-02-28 12:00:00,171.18715
2012-02-28 13:00:00,165.32355
2012-02-28 14:00:00,149.26106
2012-02-28 15:00:00,178.88243
2012-02-28 16:00:00,255.05273
2012-02-28 17:00:00,508.05405
2012-02-28 18:00:00,484.19995
2012-02-28 19:00:00,325.3248
2012-02-28 20:00:00,215.31075
2012-02-28 21:00:00,153.76144
2012-02-28 22:00:00,113.7513
2012-02-28 23:00:00,60.031666
2012-02-29 00:00:00,27.237888
2012-02-29 01:00:00,10.640302
2012-02-29 02:00:00,7.477395
2012-02-29 03:00:00,6.8543925
2012-02-29 05:00:00,20.783882
2012-02-29 06:00:00,85.6007
2012-02-29 07:00:00,277.28214
2012-02-29 08:00:00,533.28503
2012-02-29 09:00:00,146.4268
2012-02-29 10:00:00,74.32027
2012-02-29 11:00:00,74.468765
2012-02-29 12:00:00,56.777275
2012-02-29 13:00:00,117.60786
2012-02-29 14:00:00,107.48999
2012-02-29 15:00:00,137.32747
2012-02-29 16:00:00,101.12148
2012-02-29 17:00:00,367.9414
2012-02-29 18:00:00,279.53345
2012-02-29 19:00:00,274.9512
2012-02-29 20:00:00,127.65989
2012-02-29 21:00:00,105.534294
2012-02-29 22:00:00,66.05087
2012-02-29 23:00:00,37.124588
2012-03-20 00:00:00,32.506798
2012-03-20 01:00:00,13.631315
2012-03-20 02:00:00,9.144554
2012-03-20 03:00:00,7.3272347
2012-03-20 04:00:00,7.7762456
2012-03-20 05:00:00,22.531628
2012-03-20 06:00:00,107.10667
2012-03-20 07:00:00,140.69905
2012-03-20 08:00:00,592.2789
2012-03-20 09:00:00,323.90967
2012-03-20 10:00:00,181.94995
2012-03-20 11:00:00,183.2908
2012-03-20 12:00:00,241.97107
2012-03-20 13:00:00,234.17702
2012-03-20 14:00:00,211.40396
2012-03-20 15:00:00,253.28491
2012-03-20 16:00:00,376.42157
2012-03-20 17:00:00,701.80145
2012-03-20 18:00:00,712.4796
2012-03-20 19:00:00,506.9756
2012-03-20 20:00:00,343.18982
2012-03-20 21:00:00,236.86342
2012-03-20 22:00:00,168.19746
2012-03-20 23:00:00,83.43964
2012-03-21 00:00:00,31.04702
2012-03-21 01:00:00,19.676434
2012-03-21 02:00:00,9.468886
2012-03-21 03:00:00,7.4428253
2012-03-21 04:00:00,7.7802143
2012-03-21 05:00:00,25.54008
2012-03-21 06:00:00,107.106445
2012-03-21 07:00:00,181.30006
2012-03-21 08:00:00,379.04498
2012-03-21 09:00:00,328.29605
2012-03-21 10:00:00,177.16515
2012-03-21 11:00:00,182.90582
2012-03-21 12:00:00,236.81943
2012-03-21 13:00:00,187.44385
2012-03-21 14:00:00,197.86716
2012-03-21 15:00:00,224.4321
2012-03-21 16:00:00,371.926
2012-03-21 17:00:00,694.2857
2012-03-21 18:00:00,709.40027
2012-03-21 19:00:00,524.1083
2012-03-21 20:00:00,337.02808
2012-03-21 21:00:00,228.49603
2012-03-21 22:00:00,171.32199
2012-03-21 23:00:00,97.79103
2012-03-22 00:00:00,39.984264
2012-03-22 01:00:00,21.404829
2012-03-22 02:00:00,11.166512
2012-03-22 03:00:00,8.114691
2012-03-22 04:00:00,7.449596
2012-03-22 05:00:00,23.623058
2012-03-22 06:00:00,108.92432
2012-03-22 07:00:00,345.34995
2012-03-22 08:00:00,627.17975
2012-03-22 09:00:00,322.45413
2012-03-22 10:00:00,169.43317
2012-03-22 11:00:00,172.5042
2012-03-22 12:00:00,223.93979
2012-03-22 13:00:00,243.96408
2012-03-22 14:00:00,230.96817
2012-03-22 15:00:00,283.46875
2012-03-22 16:00:00,407.8186
2012-03-22 17:00:00,731.45624
2012-03-22 18:00:00,733.206
2012-03-22 19:00:00,531.23254
2012-03-22 20:00:00,344.59662
2012-03-22 21:00:00,252.53706
2012-03-22 22:00:00,187.14728
2012-03-22 23:00:00,113.42118
2012-03-23 00:00:00,47.98682
2012-03-23 01:00:00,24.86899
2012-03-23 02:00:00,15.041588
2012-03-23 03:00:00,9.275377
2012-03-23 04:00:00,8.256714
2012-03-23 05:00:00,21.081402
2012-03-23 06:00:00,103.69908
2012-03-23 07:00:00,328.44052
2012-03-23 08:00:00,565.0342
2012-03-23 09:00:00,333.36053
2012-03-23 10:00:00,202.69989
2012-03-23 11:00:00,261.61554
2012-03-23 12:00:00,339.5202
2012-03-23 13:00:00,344.4085
2012-03-23 14:00:00,338.88263
2012-03-23 15:00:00,370.32034
2012-03-23 16:00:00,461.015
2012-03-23 17:00:00,720.7669
2012-03-23 18:00:00,690.6758
2012-03-23 19:00:00,462.55685
2012-03-23 20:00:00,343.98898
2012-03-23 21:00:00,279.02002
2012-03-23 22:00:00,230.59354
2012-03-23 23:00:00,143.47668
2012-03-24 00:00:00,114.32834
2012-03-24 01:00:00,97.32146
2012-03-24 02:00:00,69.810486
2012-03-24 03:00:00,37.113785
2012-03-24 04:00:00,20.337954
2012-03-24 05:00:00,24.71923
2012-03-24 06:00:00,55.41941
2012-03-24 07:00:00,97.804054
2012-03-24 08:00:00,184.8532
2012-03-24 09:00:00,284.93094
2012-03-24 10:00:00,372.10925
2012-03-24 11:00:00,434.76358
2012-03-24 12:00:00,320.2827
2012-03-24 13:00:00,314.79846
2012-03-24 14:00:00,298.0812
2012-03-24 15:00:00,308.70544
2012-03-24 16:00:00,261.40674
2012-03-24 17:00:00,206.47084
2012-03-24 18:00:00,194.95251
2012-03-24 19:00:00,166.921
2012-03-24 20:00:00,118.291824
2012-03-24 21:00:00,115.10961
2012-03-24 22:00:00,92.747215
2012-03-24 23:00:00,99.62271
2012-03-25 00:00:00,76.3338
2012-03-25 01:00:00,64.940765
2012-03-25 02:00:00,37.45439
2012-03-25 03:00:00,16.25579
2012-03-25 04:00:00,8.932672
2012-03-25 05:00:00,10.6575165
2012-03-25 06:00:00,18.824364
2012-03-25 07:00:00,50.877007
2012-03-25 08:00:00,105.19343
2012-03-25 09:00:00,167.32635
2012-03-25 10:00:00,284.76022
2012-03-25 11:00:00,303.9477
2012-03-25 12:00:00,411.34216
2012-03-25 13:00:00,438.78418
2012-03-25 14:00:00,407.20065
2012-03-25 15:00:00,424.0407
2012-03-25 16:00:00,451.43744
2012-03-25 17:00:00,406.9389
2012-03-25 18:00:00,356.9509
2012-03-25 19:00:00,284.5111
2012-03-25 20:00:00,201.66779
2012-03-25 21:00:00,156.06848
2012-03-25 22:00:00,120.05089
2012-03-25 23:00:00,71.74481
2012-03-26 00:00:00,27.397747
2012-03-26 01:00:00,16.044983
2012-03-26 02:00:00,8.2705965
2012-03-26 03:00:00,7.430377
2012-03-26 04:00:00,7.7047415
2012-03-26 05:00:00,24.334738
2012-03-26 06:00:00,107.36716
2012-03-26 07:00:00,380.8368
2012-03-26 08:00:00,650.2124
2012-03-26 09:00:00,318.70798
2012-03-26 10:00:00,181.50697
2012-03-26 11:00:00,200.09189
2012-03-26 12:00:00,275.72723
2012-03-26 13:00:00,258.24606
2012-03-26 14:00:00,239.08237
2012-03-26 15:00:00,261.61652
2012-03-26 16:00:00,345.74255
2012-03-26 17:00:00,665.2228
2012-03-26 18:00:00,618.92596
2012-03-26 19:00:00,420.6693
2012-03-26 20:00:00,281.09647
2012-03-26 21:00:00,191.3315
2012-03-26 22:00:00,121.253136
2012-03-26 23:00:00,68.41755
2012-03-27 00:00:00,31.243496
2012-03-27 01:00:00,12.173737
2012-03-27 02:00:00,7.482564
2012-03-27 03:00:00,6.7881613
2012-03-27 04:00:00,6.7695675
2012-03-27 05:00:00,20.512497
2012-03-27 06:00:00,96.0466
2012-03-27 07:00:00,346.82526
2012-03-27 08:00:00,599.3846
2012-03-27 09:00:00,319.67892
2012-03-27 10:00:00,163.3473
2012-03-27 11:00:00,181.1243
2012-03-27 12:00:00,239.62463
2012-03-27 13:00:00,243.62653
2012-03-27 14:00:00,222.22655
2012-03-27 15:00:00,256.0999
2012-03-27 16:00:00,360.10815
2012-03-27 17:00:00,657.44934
2012-03-27 18:00:00,620.83496
2012-03-27 19:00:00,427.0624
2012-03-27 20:00:00,316.3585
2012-03-27 21:00:00,200.21362
2012-03-27 22:00:00,139.69038
2012-03-27 23:00:00,79.813736
2012-03-28 00:00:00,36.137592
2012-03-28 01:00:00,16.94806
2012-03-28 02:00:00,8.113443
2012-03-28 03:00:00,7.1982675
2012-03-28 04:00:00,7.5150614
2012-03-28 05:00:00,24.945007
2012-03-28 06:00:00,108.905365
2012-03-28 07:00:00,353.97266
2012-03-28 08:00:00,617.23505
2012-03-28 09:00:00,331.05618
2012-03-28 10:00:00,189.37549
2012-03-28 11:00:00,218.46613
2012-03-28 12:00:00,282.52734
2012-03-28 13:00:00,279.16525
2012-03-28 14:00:00,255.55235
2012-03-28 15:00:00,278.81775
2012-03-28 16:00:00,295.69196
2012-03-28 17:00:00,740.4626
2012-03-28 18:00:00,742.502
2012-03-28 19:00:00,536.9326
2012-03-28 20:00:00,367.56793
2012-03-28 21:00:00,273.7524
2012-03-28 22:00:00,191.25052
2012-03-28 23:00:00,106.17381
2012-03-29 00:00:00,42.48178
2012-03-29 01:00:00,26.593796
2012-03-29 02:00:00,22.412382
2012-03-29 03:00:00,17.838127
2012-03-29 04:00:00,10.400297
2012-03-29 05:00:00,33.078888
2012-03-29 06:00:00,124.48911
2012-03-29 07:00:00,393.50024
2012-03-29 08:00:00,659.397
2012-03-29 09:00:00,343.8952
2012-03-29 10:00:00,188.41895
2012-03-29 11:00:00,228.19609
2012-03-29 12:00:00,285.48083
2012-03-29 13:00:00,262.99542
2012-03-29 14:00:00,252.18398
2012-03-29 15:00:00,288.7347
2012-03-29 16:00:00,385.28656
2012-03-29 17:00:00,722.4985
2012-03-29 18:00:00,673.9208
2012-03-29 19:00:00,461.75714
2012-03-29 20:00:00,326.00745
2012-03-29 21:00:00,223.04498
2012-03-29 22:00:00,156.76907
2012-03-29 23:00:00,101.26231
